strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
005_hybrid,1771838745,5133.27,1771838893,5134.7425,1,0.01,0.2499999999999614,1.4724999999998545,0.15,1.3224999999998546,LOCK,2026-02-23 09:25:45+00:00,2026-02-23 09:28:13+00:00,0.04111111111111111
007_hybrid,1771839378,5127.11,1771839449,5129.3425,1,0.02,0.25,4.4650000000001455,0.3,4.165000000000146,LOCK,2026-02-23 09:36:18+00:00,2026-02-23 09:37:29+00:00,0.01972222222222222
005_hybrid,1771842582,5122.89,1771842749,5128.218000000001,1,0.01,0.9000000000000614,5.328000000000429,0.15,5.178000000000429,TP,2026-02-23 10:29:42+00:00,2026-02-23 10:32:29+00:00,0.04638888888888889
005_hybrid,1771844160,5139.94,1771844298,5140.73,1,0.01,0.25,0.7899999999999636,0.15,0.6399999999999636,LOCK,2026-02-23 10:56:00+00:00,2026-02-23 10:58:18+00:00,0.03833333333333333
005_hybrid,1771848120,5152.63,1771848459,5146.89,1,0.01,-2.0,-5.739999999999782,0.15,-5.889999999999782,SL,2026-02-23 12:02:00+00:00,2026-02-23 12:07:39+00:00,0.09416666666666666
005_hybrid,1771851120,5158.78,1771851399,5162.587,1,0.01,0.9000000000000645,3.8070000000006985,0.15,3.6570000000006986,TP,2026-02-23 12:52:00+00:00,2026-02-23 12:56:39+00:00,0.0775
005_hybrid,1771855962,5147.65,1771855998,5148.469,1,0.01,0.8999999999997002,0.8190000000004147,0.15,0.6690000000004147,TP,2026-02-23 14:12:42+00:00,2026-02-23 14:13:18+00:00,0.01
007_hybrid,1771851600,5162.99,1771856916,5146.49,1,0.02,-2.0,-33.0,0.3,-33.3,SL,2026-02-23 13:00:00+00:00,2026-02-23 14:28:36+00:00,1.4766666666666666
005_hybrid,1771857120,5152.23,1771857260,5152.647499999999,1,0.01,0.2499999999997277,0.41749999999956344,0.15,0.2674999999995634,LOCK,2026-02-23 14:32:00+00:00,2026-02-23 14:34:20+00:00,0.03888888888888889
005_hybrid,1771857600,5158.15,1771857775,5161.876,1,0.01,0.9000000000000659,3.7260000000005675,0.15,3.5760000000005676,TP,2026-02-23 14:40:00+00:00,2026-02-23 14:42:55+00:00,0.04861111111111111
005_hybrid,1771860368,5144.64,1771860424,5145.710000000001,1,0.01,0.25000000000010625,1.0700000000006185,0.15,0.9200000000006184,LOCK,2026-02-23 15:26:08+00:00,2026-02-23 15:27:04+00:00,0.015555555555555555
005_hybrid,1771862443,5142.0,1771862458,5144.637000000001,1,0.01,0.9000000000001241,2.6370000000006257,0.15,2.487000000000626,TP,2026-02-23 16:00:43+00:00,2026-02-23 16:00:58+00:00,0.004166666666666667
007_hybrid,1771862444,5142.34,1771862537,5148.27,1,0.01,1.003384094754727,5.930000000000291,0.15,5.780000000000291,PARTIAL_TP,2026-02-23 16:00:44+00:00,2026-02-23 16:02:17+00:00,0.025833333333333333
007_hybrid,1771862444,5142.34,1771863268,5155.169,1,0.01,2.170727580372257,12.828999999999724,0.15,12.678999999999723,TP,2026-02-23 16:00:44+00:00,2026-02-23 16:14:28+00:00,0.2288888888888889
005_hybrid,1771863240,5153.24,1771863278,5156.498,1,0.01,0.8999999999999749,3.257999999999811,0.15,3.107999999999811,TP,2026-02-23 16:14:00+00:00,2026-02-23 16:14:38+00:00,0.010555555555555556
005_hybrid,1771863360,5157.16,1771863630,5160.652,1,0.01,0.9000000000000234,3.492000000000189,0.15,3.3420000000001893,TP,2026-02-23 16:16:00+00:00,2026-02-23 16:20:30+00:00,0.075
005_hybrid,1771864320,5169.94,1771864396,5171.09,1,0.01,0.25000000000009887,1.1500000000005457,0.15,1.0000000000005458,LOCK,2026-02-23 16:32:00+00:00,2026-02-23 16:33:16+00:00,0.021111111111111112
005_hybrid,1771865160,5196.64,1771867301,5198.900000000001,1,0.01,0.25000000000002515,2.2600000000002183,0.15,2.1100000000002184,LOCK,2026-02-23 16:46:00+00:00,2026-02-23 17:21:41+00:00,0.5947222222222223
005_hybrid,1771869000,5201.97,1771869097,5202.835,1,0.01,0.24999999999993427,0.8649999999997817,0.15,0.7149999999997817,LOCK,2026-02-23 17:50:00+00:00,2026-02-23 17:51:37+00:00,0.026944444444444444
005_hybrid,1771869825,5181.21,1771869998,5187.014999999999,1,0.01,0.8999999999999295,5.8049999999993815,0.15,5.654999999999381,TP,2026-02-23 18:03:45+00:00,2026-02-23 18:06:38+00:00,0.04805555555555555
005_hybrid,1771874048,5200.78,1771874120,5204.433999999999,1,0.01,0.9,3.6539999999995416,0.15,3.5039999999995417,TP,2026-02-23 19:14:08+00:00,2026-02-23 19:15:20+00:00,0.02
005_hybrid,1771875403,5195.05,1771875641,5201.017,1,0.01,0.8999999999999314,5.9669999999996435,0.15,5.816999999999643,TP,2026-02-23 19:36:43+00:00,2026-02-23 19:40:41+00:00,0.0661111111111111
005_hybrid,1771881360,5213.48,1771881682,5214.0824999999995,1,0.01,0.25,0.6024999999999636,0.15,0.4524999999999636,LOCK,2026-02-23 21:16:00+00:00,2026-02-23 21:21:22+00:00,0.08944444444444444
005_hybrid,1771884240,5221.85,1771884757,5222.8475,1,0.01,0.24999999999988604,0.9974999999994907,0.15,0.8474999999994907,LOCK,2026-02-23 22:04:00+00:00,2026-02-23 22:12:37+00:00,0.1436111111111111
005_hybrid,1771886400,5229.44,1771886787,5226.820000000001,1,0.01,-2.0,-2.6199999999989814,0.15,-2.7699999999989813,SL,2026-02-23 22:40:00+00:00,2026-02-23 22:46:27+00:00,0.1075
005_hybrid,1771887240,5234.56,1771887582,5235.775000000001,1,0.01,0.2500000000000468,1.2150000000001455,0.15,1.0650000000001456,LOCK,2026-02-23 22:54:00+00:00,2026-02-23 22:59:42+00:00,0.095
005_hybrid,1771890378,5227.33,1771890403,5228.401000000001,1,0.01,0.9000000000003057,1.0710000000008222,0.15,0.9210000000008222,TP,2026-02-23 23:46:18+00:00,2026-02-23 23:46:43+00:00,0.006944444444444444
005_hybrid,1771894920,5235.01,1771894959,5242.831000000001,1,0.01,0.9000000000000419,7.821000000000822,0.15,7.671000000000822,TP,2026-02-24 01:02:00+00:00,2026-02-24 01:02:39+00:00,0.010833333333333334
007_hybrid,1771887600,5236.34,1771894959,5242.94,1,0.02,0.8799999999999273,13.19999999999891,0.3,12.89999999999891,TP,2026-02-23 23:00:00+00:00,2026-02-24 01:02:39+00:00,2.0441666666666665
005_hybrid,1771895040,5244.14,1771895537,5246.382500000001,1,0.01,0.25000000000002537,2.242500000000291,0.15,2.092500000000291,LOCK,2026-02-24 01:04:00+00:00,2026-02-24 01:12:17+00:00,0.13805555555555554
007_hybrid,1771895400,5241.74,1771895539,5245.4925,1,0.02,0.2500000000000303,7.5050000000010195,0.3,7.20500000000102,LOCK,2026-02-24 01:10:00+00:00,2026-02-24 01:12:19+00:00,0.03861111111111111
005_hybrid,1771902041,5201.2,1771902042,5202.487,1,0.01,0.9,1.287000000000262,0.15,1.137000000000262,TP,2026-02-24 03:00:41+00:00,2026-02-24 03:00:42+00:00,0.0002777777777777778
007_hybrid,1771902041,5201.74,1771902045,5207.83,1,0.01,1.0269814502530827,6.090000000000146,0.15,5.940000000000146,PARTIAL_TP,2026-02-24 03:00:41+00:00,2026-02-24 03:00:45+00:00,0.0011111111111111111
007_hybrid,1771902041,5201.74,1771902339,5203.2225,1,0.01,0.25000000000003836,1.4825000000000728,0.15,1.3325000000000728,LOCK,2026-02-24 03:00:41+00:00,2026-02-24 03:05:39+00:00,0.08277777777777778
005_hybrid,1771902343,5201.48,1771902391,5204.162499999999,1,0.01,0.25,2.682499999999891,0.15,2.532499999999891,LOCK,2026-02-24 03:05:43+00:00,2026-02-24 03:06:31+00:00,0.013333333333333334
005_hybrid,1771902839,5185.18,1771902931,5168.68,1,0.01,-2.0,-16.5,0.15,-16.65,SL,2026-02-24 03:13:59+00:00,2026-02-24 03:15:31+00:00,0.025555555555555557
005_hybrid,1771902946,5156.64,1771902979,5158.54,1,0.01,0.24999999999997008,1.8999999999996364,0.15,1.7499999999996365,LOCK,2026-02-24 03:15:46+00:00,2026-02-24 03:16:19+00:00,0.009166666666666667
007_hybrid,1771902867,5185.77,1771902990,5152.77,1,0.02,-2.0,-66.0,0.3,-66.3,SL,2026-02-24 03:14:27+00:00,2026-02-24 03:16:30+00:00,0.034166666666666665
005_hybrid,1771907640,5182.52,1771908016,5188.307000000001,1,0.01,0.9,5.787000000000262,0.15,5.637000000000262,TP,2026-02-24 04:34:00+00:00,2026-02-24 04:40:16+00:00,0.10444444444444445
005_hybrid,1771912847,5168.66,1771912900,5162.060000000001,1,0.01,-2.0,-6.599999999998545,0.15,-6.749999999998545,SL,2026-02-24 06:00:47+00:00,2026-02-24 06:01:40+00:00,0.014722222222222222
005_hybrid,1771916536,5166.25,1771916548,5166.907,1,0.01,0.8999999999996262,0.6570000000001528,0.15,0.5070000000001528,TP,2026-02-24 07:02:16+00:00,2026-02-24 07:02:28+00:00,0.0033333333333333335
005_hybrid,1771917240,5172.82,1771917687,5174.782,1,0.01,0.9000000000000834,1.9620000000004438,0.15,1.812000000000444,TP,2026-02-24 07:14:00+00:00,2026-02-24 07:21:27+00:00,0.12416666666666666
005_hybrid,1771917720,5174.93,1771918049,5169.83,1,0.01,-2.0,-5.100000000000364,0.15,-5.250000000000364,SL,2026-02-24 07:22:00+00:00,2026-02-24 07:27:29+00:00,0.0913888888888889
005_hybrid,1771919400,5174.49,1771919431,5175.4529999999995,1,0.01,0.9,0.9629999999997381,0.15,0.812999999999738,TP,2026-02-24 07:50:00+00:00,2026-02-24 07:50:31+00:00,0.008611111111111111
005_hybrid,1771919520,5178.21,1771919681,5181.557999999999,1,0.01,0.8999999999999022,3.347999999999047,0.15,3.197999999999047,TP,2026-02-24 07:52:00+00:00,2026-02-24 07:54:41+00:00,0.04472222222222222
005_hybrid,1771922143,5156.44,1771922173,5161.9929999999995,1,0.01,0.8999999999999705,5.552999999999884,0.15,5.402999999999883,TP,2026-02-24 08:35:43+00:00,2026-02-24 08:36:13+00:00,0.008333333333333333
005_hybrid,1771934640,5174.72,1771934682,5175.898999999999,1,0.01,0.8999999999997222,1.1789999999991778,0.15,1.028999999999178,TP,2026-02-24 12:04:00+00:00,2026-02-24 12:04:42+00:00,0.011666666666666667
005_hybrid,1771935840,5178.74,1771935941,5179.66,1,0.01,0.2500000000000618,0.9200000000000729,0.15,0.7700000000000728,LOCK,2026-02-24 12:24:00+00:00,2026-02-24 12:25:41+00:00,0.028055555555555556
005_hybrid,1771940400,5176.59,1771940737,5177.2625,1,0.01,0.24999999999991548,0.6724999999996726,0.15,0.5224999999996726,LOCK,2026-02-24 13:40:00+00:00,2026-02-24 13:45:37+00:00,0.09361111111111112
005_hybrid,1771941917,5168.35,1771941932,5170.384000000001,1,0.01,0.900000000000161,2.0340000000005602,0.15,1.8840000000005603,TP,2026-02-24 14:05:17+00:00,2026-02-24 14:05:32+00:00,0.004166666666666667
005_hybrid,1771942422,5165.34,1771942427,5166.726000000001,1,0.01,0.9000000000002953,1.386000000000422,0.15,1.236000000000422,TP,2026-02-24 14:13:42+00:00,2026-02-24 14:13:47+00:00,0.001388888888888889
005_hybrid,1771942619,5163.41,1771942662,5156.83,1,0.01,-2.0,-6.579999999999927,0.15,-6.729999999999928,SL,2026-02-24 14:16:59+00:00,2026-02-24 14:17:42+00:00,0.011944444444444445
005_hybrid,1771942665,5157.64,1771943070,5159.415000000001,1,0.01,0.25000000000006406,1.7750000000005457,0.15,1.6250000000005458,LOCK,2026-02-24 14:17:45+00:00,2026-02-24 14:24:30+00:00,0.1125
007_hybrid,1771942665,5157.86,1771943549,5160.19,1,0.02,0.2499999999999756,4.6599999999998545,0.3,4.359999999999855,LOCK,2026-02-24 14:17:45+00:00,2026-02-24 14:32:29+00:00,0.24555555555555555
005_hybrid,1771947223,5152.25,1771947278,5154.005000000001,1,0.01,0.9000000000001865,1.7550000000010186,0.15,1.6050000000010187,TP,2026-02-24 15:33:43+00:00,2026-02-24 15:34:38+00:00,0.015277777777777777
005_hybrid,1771947582,5133.93,1771947630,5141.022000000001,1,0.01,0.9000000000000578,7.092000000000553,0.15,6.942000000000553,TP,2026-02-24 15:39:42+00:00,2026-02-24 15:40:30+00:00,0.013333333333333334
005_hybrid,1771948125,5127.77,1771948531,5130.9075,1,0.01,0.24999999999998188,3.137499999999818,0.15,2.987499999999818,LOCK,2026-02-24 15:48:45+00:00,2026-02-24 15:55:31+00:00,0.11277777777777778
005_hybrid,1771949624,5092.48,1771949667,5100.697,1,0.01,0.9000000000000498,8.217000000000553,0.15,8.067000000000553,TP,2026-02-24 16:13:44+00:00,2026-02-24 16:14:27+00:00,0.011944444444444445
007_hybrid,1771948126,5128.48,1771951648,5133.355,1,0.02,0.25,9.75,0.3,9.45,LOCK,2026-02-24 15:48:46+00:00,2026-02-24 16:47:28+00:00,0.9783333333333334
005_hybrid,1771953960,5145.77,1771954170,5140.75,1,0.01,-2.0,-5.020000000000437,0.15,-5.170000000000437,SL,2026-02-24 17:26:00+00:00,2026-02-24 17:29:30+00:00,0.058333333333333334
005_hybrid,1771955160,5155.22,1771956457,5144.080000000001,1,0.01,-2.0,-11.139999999999418,0.15,-11.289999999999418,SL,2026-02-24 17:46:00+00:00,2026-02-24 18:07:37+00:00,0.36027777777777775
005_hybrid,1771958040,5135.11,1771958076,5138.062,1,0.01,0.9000000000001387,2.9520000000002256,0.15,2.8020000000002256,TP,2026-02-24 18:34:00+00:00,2026-02-24 18:34:36+00:00,0.01
005_hybrid,1771963080,5162.26,1771963230,5164.843,1,0.01,0.8999999999999049,2.582999999999629,0.15,2.432999999999629,TP,2026-02-24 19:58:00+00:00,2026-02-24 20:00:30+00:00,0.041666666666666664
007_hybrid,1771963800,5168.59,1771964668,5159.07,1,0.02,-2.0,-19.040000000000873,0.3,-19.340000000000874,SL,2026-02-24 20:10:00+00:00,2026-02-24 20:24:28+00:00,0.2411111111111111
005_hybrid,1771968001,5149.19,1771968088,5150.035,1,0.01,0.2500000000000673,0.8450000000002548,0.15,0.6950000000002547,LOCK,2026-02-24 21:20:01+00:00,2026-02-24 21:21:28+00:00,0.024166666666666666
005_hybrid,1771975844,5152.08,1771975887,5153.1,1,0.01,0.25000000000011147,1.0200000000004366,0.15,0.8700000000004365,LOCK,2026-02-24 23:30:44+00:00,2026-02-24 23:31:27+00:00,0.011944444444444445
005_hybrid,1771975966,5150.21,1771977015,5145.009999999999,1,0.01,-2.0,-5.200000000000728,0.15,-5.350000000000728,SL,2026-02-24 23:32:46+00:00,2026-02-24 23:50:15+00:00,0.29138888888888886
007_hybrid,1771972200,5168.63,1771977037,5141.39,1,0.02,-2.0,-54.47999999999956,0.3,-54.77999999999956,SL,2026-02-24 22:30:00+00:00,2026-02-24 23:50:37+00:00,1.343611111111111
005_hybrid,1771981301,5121.8,1771981306,5125.607,1,0.01,0.900000000000043,3.806999999999789,0.15,3.656999999999789,TP,2026-02-25 01:01:41+00:00,2026-02-25 01:01:46+00:00,0.001388888888888889
005_hybrid,1771983600,5138.88,1771983740,5143.218000000001,1,0.01,0.9000000000000189,4.338000000000648,0.15,4.188000000000647,TP,2026-02-25 01:40:00+00:00,2026-02-25 01:42:20+00:00,0.03888888888888889
005_hybrid,1771986720,5148.33,1771987120,5154.773999999999,1,0.01,0.8999999999999492,6.443999999999505,0.15,6.293999999999505,TP,2026-02-25 02:32:00+00:00,2026-02-25 02:38:40+00:00,0.1111111111111111
005_hybrid,1771987200,5152.46,1771987230,5153.9,1,0.01,0.9000000000000569,1.4399999999995998,0.15,1.2899999999996,TP,2026-02-25 02:40:00+00:00,2026-02-25 02:40:30+00:00,0.008333333333333333
005_hybrid,1771989360,5177.01,1771989559,5182.473,1,0.01,0.9,5.462999999999738,0.15,5.312999999999738,TP,2026-02-25 03:16:00+00:00,2026-02-25 03:19:19+00:00,0.05527777777777778
007_hybrid,1771989000,5168.94,1771989569,5183.483,1,0.02,0.8938537185003187,29.08600000000115,0.3,28.78600000000115,TP,2026-02-25 03:10:00+00:00,2026-02-25 03:19:29+00:00,0.15805555555555556
005_hybrid,1771995066,5169.71,1771995071,5170.665,1,0.01,0.25,0.9549999999999272,0.15,0.8049999999999272,LOCK,2026-02-25 04:51:06+00:00,2026-02-25 04:51:11+00:00,0.001388888888888889
005_hybrid,1771998909,5178.65,1771998941,5180.8189999999995,1,0.01,0.9,2.168999999999869,0.15,2.018999999999869,TP,2026-02-25 05:55:09+00:00,2026-02-25 05:55:41+00:00,0.008888888888888889
005_hybrid,1771999724,5174.64,1771999754,5177.25,1,0.01,0.9,2.6099999999996726,0.15,2.4599999999996727,TP,2026-02-25 06:08:44+00:00,2026-02-25 06:09:14+00:00,0.008333333333333333
005_hybrid,1772003040,5188.26,1772003310,5189.205,1,0.01,0.24999999999993985,0.944999999999709,0.15,0.7949999999997089,LOCK,2026-02-25 07:04:00+00:00,2026-02-25 07:08:30+00:00,0.075
007_hybrid,1772003400,5188.13,1772003862,5192.693,1,0.02,0.8825918762089048,9.126000000000204,0.3,8.826000000000203,TP,2026-02-25 07:10:00+00:00,2026-02-25 07:17:42+00:00,0.12833333333333333
007_hybrid,1772004000,5192.63,1772004603,5193.7525000000005,1,0.02,0.2500000000000506,2.2450000000008004,0.3,1.9450000000008003,LOCK,2026-02-25 07:20:00+00:00,2026-02-25 07:30:03+00:00,0.1675
005_hybrid,1772005440,5202.87,1772005646,5203.9175,1,0.01,0.24999999999989148,1.0474999999996726,0.15,0.8974999999996726,LOCK,2026-02-25 07:44:00+00:00,2026-02-25 07:47:26+00:00,0.05722222222222222
005_hybrid,1772005800,5209.24,1772006617,5194.639999999999,1,0.01,-2.0,-14.600000000000366,0.15,-14.750000000000366,SL,2026-02-25 07:50:00+00:00,2026-02-25 08:03:37+00:00,0.22694444444444445
007_hybrid,1772005800,5209.24,1772006907,5186.780000000001,1,0.02,-2.0,-44.919999999998254,0.3,-45.21999999999825,SL,2026-02-25 07:50:00+00:00,2026-02-25 08:08:27+00:00,0.3075
005_hybrid,1772013225,5182.54,1772013286,5183.0325,1,0.01,0.2500000000001154,0.49250000000029104,0.15,0.342500000000291,LOCK,2026-02-25 09:53:45+00:00,2026-02-25 09:54:46+00:00,0.016944444444444446
005_hybrid,1772013720,5189.68,1772014841,5190.9325,1,0.01,0.24999999999995462,1.2524999999995998,0.15,1.1024999999996,LOCK,2026-02-25 10:02:00+00:00,2026-02-25 10:20:41+00:00,0.3113888888888889
005_hybrid,1772017242,5183.4,1772017256,5184.606,1,0.01,0.9,1.206000000000131,0.15,1.056000000000131,TP,2026-02-25 11:00:42+00:00,2026-02-25 11:00:56+00:00,0.0038888888888888888
005_hybrid,1772017423,5176.73,1772017438,5180.177,1,0.01,0.9000000000000475,3.4470000000001164,0.15,3.2970000000001165,TP,2026-02-25 11:03:43+00:00,2026-02-25 11:03:58+00:00,0.004166666666666667
007_hybrid,1772018085,5183.62,1772018130,5182.54,1,0.02,-2.0,-2.1599999999998545,0.3,-2.4599999999998543,SL,2026-02-25 11:14:45+00:00,2026-02-25 11:15:30+00:00,0.0125
005_hybrid,1772019360,5191.28,1772019459,5192.15,1,0.01,0.25,0.8699999999998909,0.15,0.7199999999998908,LOCK,2026-02-25 11:36:00+00:00,2026-02-25 11:37:39+00:00,0.0275
005_hybrid,1772022007,5175.13,1772022041,5178.334,1,0.01,0.9000000000000511,3.2039999999997235,0.15,3.0539999999997236,TP,2026-02-25 12:20:07+00:00,2026-02-25 12:20:41+00:00,0.009444444444444445
005_hybrid,1772022737,5172.15,1772022760,5175.030000000001,1,0.01,0.9000000000001137,2.8800000000010186,0.15,2.7300000000010187,TP,2026-02-25 12:32:17+00:00,2026-02-25 12:32:40+00:00,0.006388888888888889
005_hybrid,1772025059,5165.57,1772025087,5166.5075,1,0.01,0.25,0.9375,0.15,0.7875,LOCK,2026-02-25 13:10:59+00:00,2026-02-25 13:11:27+00:00,0.0077777777777777776
007_hybrid,1772025104,5163.93,1772025269,5165.2925000000005,1,0.02,0.25,2.725000000000364,0.3,2.425000000000364,LOCK,2026-02-25 13:11:44+00:00,2026-02-25 13:14:29+00:00,0.04583333333333333
005_hybrid,1772025406,5156.59,1772025496,5157.775,1,0.01,0.24999999999990405,1.1849999999994907,0.15,1.0349999999994908,LOCK,2026-02-25 13:16:46+00:00,2026-02-25 13:18:16+00:00,0.025
005_hybrid,1772036639,5180.35,1772036718,5181.135,1,0.01,0.24999999999992759,0.7849999999998546,0.15,0.6349999999998546,LOCK,2026-02-25 16:23:59+00:00,2026-02-25 16:25:18+00:00,0.021944444444444444
005_hybrid,1772036743,5177.66,1772036762,5180.423,1,0.01,0.9000000000000592,2.76299999999992,0.15,2.61299999999992,TP,2026-02-25 16:25:43+00:00,2026-02-25 16:26:02+00:00,0.005277777777777778
005_hybrid,1772036923,5174.78,1772036925,5174.978,1,0.01,0.9000000000004134,0.19800000000032014,0.15,0.04800000000032015,TP,2026-02-25 16:28:43+00:00,2026-02-25 16:28:45+00:00,0.0005555555555555556
005_hybrid,1772037104,5173.3,1772037125,5176.567,1,0.01,0.8999999999999249,3.2669999999998254,0.15,3.1169999999998255,TP,2026-02-25 16:31:44+00:00,2026-02-25 16:32:05+00:00,0.005833333333333334
005_hybrid,1772037283,5172.3,1772037301,5174.658,1,0.01,0.9000000000001042,2.3580000000001746,0.15,2.2080000000001747,TP,2026-02-25 16:34:43+00:00,2026-02-25 16:35:01+00:00,0.005
005_hybrid,1772043720,5200.3,1772043751,5203.036,1,0.01,0.89999999999997,2.7359999999998763,0.15,2.5859999999998764,TP,2026-02-25 18:22:00+00:00,2026-02-25 18:22:31+00:00,0.008611111111111111
007_hybrid,1772044200,5203.21,1772044541,5204.6825,1,0.02,0.25,2.944999999999709,0.3,2.644999999999709,LOCK,2026-02-25 18:30:00+00:00,2026-02-25 18:35:41+00:00,0.09472222222222222
005_hybrid,1772044560,5204.67,1772044678,5205.2775,1,0.01,0.25,0.6075000000000728,0.15,0.45750000000007274,LOCK,2026-02-25 18:36:00+00:00,2026-02-25 18:37:58+00:00,0.03277777777777778
005_hybrid,1772048685,5208.31,1772048717,5208.72,1,0.01,0.24999999999986136,0.4099999999998545,0.15,0.25999999999985446,LOCK,2026-02-25 19:44:45+00:00,2026-02-25 19:45:17+00:00,0.008888888888888889
005_hybrid,1772052168,5205.28,1772052268,5205.567499999999,1,0.01,0.24999999999960457,0.2874999999994543,0.15,0.1374999999994543,LOCK,2026-02-25 20:42:48+00:00,2026-02-25 20:44:28+00:00,0.027777777777777776
005_hybrid,1772052342,5204.79,1772052425,5205.348,1,0.01,0.9000000000001467,0.5579999999999927,0.15,0.4079999999999927,TP,2026-02-25 20:45:42+00:00,2026-02-25 20:47:05+00:00,0.023055555555555555
005_hybrid,1772052539,5204.01,1772053527,5200.35,1,0.01,-2.0,-3.6599999999998545,0.15,-3.8099999999998544,SL,2026-02-25 20:48:59+00:00,2026-02-25 21:05:27+00:00,0.27444444444444444
005_hybrid,1772053605,5197.82,1772053649,5198.742499999999,1,0.01,0.24999999999993838,0.9224999999996726,0.15,0.7724999999996726,LOCK,2026-02-25 21:06:45+00:00,2026-02-25 21:07:29+00:00,0.012222222222222223
005_hybrid,1772053725,5196.01,1772053944,5198.521000000001,1,0.01,0.900000000000163,2.511000000000422,0.15,2.361000000000422,TP,2026-02-25 21:08:45+00:00,2026-02-25 21:12:24+00:00,0.060833333333333336
005_hybrid,1772055960,5205.01,1772055973,5206.8460000000005,1,0.01,0.9000000000001338,1.83600000000024,0.15,1.6860000000002402,TP,2026-02-25 21:46:00+00:00,2026-02-25 21:46:13+00:00,0.003611111111111111
