entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.01.16 17:29:05,4572.93,0.01,1,2026.01.16 17:32:40,4553.49,sl 4553.53,-19.44,-0.15,0.0,-19.59,False,2026-01-16 17:29:05,2026-01-16 17:32:40,3.5833333333333335
2026.01.19 13:41:42,4660.39,0.01,1,2026.01.19 13:43:18,4662.15,tp 4662.11,1.76,-0.15,0.0,1.61,False,2026-01-19 13:41:42,2026-01-19 13:43:18,1.6
2026.01.20 01:04:06,4667.08,0.01,1,2026.01.20 01:04:30,4668.28,tp 4668.25,1.2,-0.15,0.0,1.05,False,2026-01-20 01:04:06,2026-01-20 01:04:30,0.4
2026.01.20 02:28:26,4660.81,0.01,1,2026.01.20 02:34:37,4665.78,tp 4665.77,4.97,-0.15,0.0,4.819999999999999,False,2026-01-20 02:28:26,2026-01-20 02:34:37,6.183333333333334
2026.01.20 15:22:00,4718.92,0.01,1,2026.01.20 15:24:03,4719.97,sl 4720.03,1.05,-0.15,0.0,0.9,False,2026-01-20 15:22:00,2026-01-20 15:24:03,2.05
2026.01.21 16:11:02,4850.42,0.01,1,2026.01.21 16:29:05,4863.69,tp 4863.66,13.27,-0.15,0.0,13.12,False,2026-01-21 16:11:02,2026-01-21 16:29:05,18.05
2026.01.21 17:20:47,4829.66,0.01,1,2026.01.21 17:43:38,4834.28,sl 4834.29,4.62,-0.15,0.0,4.47,False,2026-01-21 17:20:47,2026-01-21 17:43:38,22.85
2026.01.21 19:42:02,4810.09,0.01,1,2026.01.21 19:46:13,4811.55,sl 4811.55,1.46,-0.15,0.0,1.31,False,2026-01-21 19:42:02,2026-01-21 19:46:13,4.183333333333334
2026.01.21 21:38:19,4778.77,0.01,1,2026.01.21 22:31:20,4808.29,tp 4808.19,29.52,-0.15,0.0,29.37,False,2026-01-21 21:38:19,2026-01-21 22:31:20,53.016666666666666
2026.01.22 15:42:59,4812.18,0.01,1,2026.01.22 15:51:45,4819.73,tp 4819.73,7.55,-0.15,0.0,7.3999999999999995,False,2026-01-22 15:42:59,2026-01-22 15:51:45,8.766666666666667
2026.01.23 10:20:58,4930.89,0.01,1,2026.01.23 10:26:39,4913.08,sl 4913.11,-17.81,-0.15,0.0,-17.959999999999997,False,2026-01-23 10:20:58,2026-01-23 10:26:39,5.683333333333334
2026.01.26 06:45:42,5061.04,0.01,1,2026.01.26 06:46:26,5062.46,sl 5062.49,1.42,-0.15,0.0,1.27,False,2026-01-26 06:45:42,2026-01-26 06:46:26,0.7333333333333333
2026.01.26 15:03:20,5067.43,0.01,1,2026.01.26 15:05:41,5076.32,tp 5076.32,8.89,-0.15,0.0,8.74,False,2026-01-26 15:03:20,2026-01-26 15:05:41,2.35
2026.01.26 15:19:42,5075.27,0.01,1,2026.01.26 15:19:58,5076.95,tp 5076.94,1.68,-0.15,0.0,1.53,False,2026-01-26 15:19:42,2026-01-26 15:19:58,0.26666666666666666
2026.01.26 15:30:44,5061.0,0.01,1,2026.01.26 15:31:32,5062.14,sl 5062.18,1.14,-0.15,0.0,0.9899999999999999,False,2026-01-26 15:30:44,2026-01-26 15:31:32,0.8
2026.01.26 21:02:48,5047.33,0.01,1,2026.01.26 21:07:27,5054.07,tp 5053.90,6.74,-0.15,0.0,6.59,False,2026-01-26 21:02:48,2026-01-26 21:07:27,4.65
2026.01.26 21:17:56,5044.79,0.01,1,2026.01.26 21:24:39,5021.75,sl 5021.75,-23.04,-0.15,0.0,-23.189999999999998,False,2026-01-26 21:17:56,2026-01-26 21:24:39,6.716666666666667
2026.01.27 16:06:20,5060.37,0.01,1,2026.01.27 16:09:13,5070.68,tp 5070.67,10.31,-0.15,0.0,10.16,False,2026-01-27 16:06:20,2026-01-27 16:09:13,2.8833333333333333
2026.01.27 16:13:42,5056.35,0.01,1,2026.01.27 16:15:14,5063.39,tp 5063.38,7.04,-0.15,0.0,6.89,False,2026-01-27 16:13:42,2026-01-27 16:15:14,1.5333333333333334
2026.01.29 10:40:27,5512.74,0.01,1,2026.01.29 11:37:25,5517.65,sl 5517.65,4.91,-0.15,0.0,4.76,False,2026-01-29 10:40:27,2026-01-29 11:37:25,56.96666666666667
2026.01.29 16:53:47,5500.27,0.01,1,2026.01.29 16:58:37,5514.58,tp 5514.52,14.31,-0.15,0.0,14.16,False,2026-01-29 16:53:47,2026-01-29 16:58:37,4.833333333333333
2026.01.29 17:02:01,5459.73,0.01,1,2026.01.29 17:05:46,5465.39,sl 5465.44,5.66,-0.15,0.0,5.51,False,2026-01-29 17:02:01,2026-01-29 17:05:46,3.75
2026.01.29 17:16:43,5310.95,0.01,1,2026.01.29 17:23:40,5331.25,sl 5331.40,20.3,-0.15,0.0,20.150000000000002,False,2026-01-29 17:16:43,2026-01-29 17:23:40,6.95
2026.01.29 17:26:45,5247.47,0.01,1,2026.01.29 18:35:38,5269.09,sl 5269.13,21.62,-0.15,0.0,21.470000000000002,False,2026-01-29 17:26:45,2026-01-29 18:35:38,68.88333333333334
2026.01.30 03:59:43,5294.24,0.01,1,2026.01.30 04:03:31,5302.66,sl 5302.85,8.42,-0.15,0.0,8.27,False,2026-01-30 03:59:43,2026-01-30 04:03:31,3.8
2026.01.30 04:10:01,5273.89,0.01,1,2026.01.30 04:14:18,5217.78,sl 5217.83,-56.11,-0.15,0.0,-56.26,False,2026-01-30 04:10:01,2026-01-30 04:14:18,4.283333333333333
2026.01.30 10:32:46,5126.47,0.01,1,2026.01.30 10:33:39,5073.03,sl 5074.47,-53.44,-0.15,0.0,-53.589999999999996,False,2026-01-30 10:32:46,2026-01-30 10:33:39,0.8833333333333333
2026.01.30 11:13:44,5025.15,0.01,1,2026.01.30 11:14:58,5028.56,sl 5028.66,3.41,-0.15,0.0,3.2600000000000002,False,2026-01-30 11:13:44,2026-01-30 11:14:58,1.2333333333333334
2026.01.30 17:05:19,4985.49,0.01,1,2026.01.30 17:08:39,4996.94,sl 4997.17,11.45,-0.15,0.0,11.299999999999999,False,2026-01-30 17:05:19,2026-01-30 17:08:39,3.3333333333333335
2026.01.30 19:07:44,4934.73,0.01,1,2026.01.30 19:52:39,4834.26,sl 4834.37,-100.47,-0.15,0.0,-100.62,False,2026-01-30 19:07:44,2026-01-30 19:52:39,44.916666666666664
2026.01.30 19:54:45,4807.3,0.01,1,2026.01.30 19:56:41,4836.62,tp 4836.42,29.32,-0.15,0.0,29.17,False,2026-01-30 19:54:45,2026-01-30 19:56:41,1.9333333333333333
2026.02.02 07:45:01,4576.93,0.01,1,2026.02.02 07:53:04,4506.0,sl 4506.47,-70.93,-0.15,0.0,-71.08000000000001,False,2026-02-02 07:45:01,2026-02-02 07:53:04,8.05
2026.02.02 08:22:28,4491.7,0.01,1,2026.02.02 09:09:58,4552.32,tp 4552.24,60.62,-0.15,0.0,60.47,False,2026-02-02 08:22:28,2026-02-02 09:09:58,47.5
2026.02.03 16:46:17,4910.83,0.01,1,2026.02.03 16:46:38,4916.95,tp 4916.93,6.12,-0.15,0.0,5.97,False,2026-02-03 16:46:17,2026-02-03 16:46:38,0.35
2026.02.04 12:25:17,5043.25,0.01,1,2026.02.04 12:27:39,5044.99,sl 5045.01,1.74,-0.15,0.0,1.59,False,2026-02-04 12:25:17,2026-02-04 12:27:39,2.3666666666666667
2026.02.04 16:33:00,5006.14,0.01,1,2026.02.04 16:34:05,5010.46,sl 5010.60,4.32,-0.15,0.0,4.17,False,2026-02-04 16:33:00,2026-02-04 16:34:05,1.0833333333333333
2026.02.04 17:31:43,4931.37,0.01,1,2026.02.04 17:36:37,4890.82,sl 4891.01,-40.55,-0.15,0.0,-40.699999999999996,False,2026-02-04 17:31:43,2026-02-04 17:36:37,4.9
2026.02.04 18:48:45,4857.83,0.01,1,2026.02.04 18:50:31,4882.13,tp 4881.96,24.3,-0.15,0.0,24.150000000000002,False,2026-02-04 18:48:45,2026-02-04 18:50:31,1.7666666666666666
2026.02.05 04:49:17,4835.68,0.01,1,2026.02.05 04:50:31,4845.33,sl 4845.36,9.65,-0.15,0.0,9.5,False,2026-02-05 04:49:17,2026-02-05 04:50:31,1.2333333333333334
2026.02.05 05:01:17,4796.66,0.01,1,2026.02.05 05:10:31,4853.86,tp 4853.70,57.2,-0.15,0.0,57.050000000000004,False,2026-02-05 05:01:17,2026-02-05 05:10:31,9.233333333333333
2026.02.05 14:10:58,4846.77,0.01,1,2026.02.05 14:36:14,4854.79,sl 4854.91,8.02,-0.15,0.0,7.869999999999999,False,2026-02-05 14:10:58,2026-02-05 14:36:14,25.266666666666666
2026.02.05 22:00:45,4815.32,0.01,1,2026.02.05 22:03:43,4820.0,sl 4820.00,4.68,-0.15,0.0,4.529999999999999,False,2026-02-05 22:00:45,2026-02-05 22:03:43,2.966666666666667
2026.02.05 22:55:43,4793.91,0.01,1,2026.02.05 22:57:44,4808.0,tp 4808.00,14.09,-0.15,0.0,13.94,False,2026-02-05 22:55:43,2026-02-05 22:57:44,2.0166666666666666
2026.02.05 23:34:45,4765.59,0.01,1,2026.02.05 23:38:41,4773.05,sl 4773.16,7.46,-0.15,0.0,7.31,False,2026-02-05 23:34:45,2026-02-05 23:38:41,3.933333333333333
2026.02.06 01:47:29,4730.79,0.01,1,2026.02.06 02:17:38,4657.62,sl 4657.67,-73.17,-0.15,0.0,-73.32000000000001,False,2026-02-06 01:47:29,2026-02-06 02:17:38,30.15
2026.02.09 09:22:42,4999.31,0.01,1,2026.02.09 09:23:29,5001.14,sl 5001.20,1.83,-0.15,0.0,1.6800000000000002,False,2026-02-09 09:22:42,2026-02-09 09:23:29,0.7833333333333333
2026.02.10 01:09:43,5034.98,0.01,1,2026.02.10 01:10:39,5015.25,sl 5015.62,-19.73,-0.15,0.0,-19.88,False,2026-02-10 01:09:43,2026-02-10 01:10:39,0.9333333333333333
2026.02.10 01:10:43,5014.55,0.01,1,2026.02.10 01:22:39,5021.34,sl 5021.34,6.79,-0.15,0.0,6.64,False,2026-02-10 01:10:43,2026-02-10 01:22:39,11.933333333333334
2026.02.10 07:30:06,5015.18,0.01,1,2026.02.10 07:30:40,5018.92,tp 5018.91,3.74,-0.15,0.0,3.5900000000000003,False,2026-02-10 07:30:06,2026-02-10 07:30:40,0.5666666666666667
2026.02.10 09:00:42,5019.33,0.01,1,2026.02.10 09:00:58,5023.47,tp 5023.43,4.14,-0.15,0.0,3.9899999999999998,False,2026-02-10 09:00:42,2026-02-10 09:00:58,0.26666666666666666
2026.02.10 14:47:17,5021.46,0.01,1,2026.02.10 14:47:39,5025.64,tp 5025.60,4.18,-0.15,0.0,4.029999999999999,False,2026-02-10 14:47:17,2026-02-10 14:47:39,0.36666666666666664
2026.02.10 17:38:46,5000.77,0.01,1,2026.02.10 17:43:23,5017.74,tp 5017.73,16.97,-0.15,0.0,16.82,False,2026-02-10 17:38:46,2026-02-10 17:43:23,4.616666666666666
2026.02.11 10:41:16,5050.69,0.01,1,2026.02.11 10:41:20,5051.22,tp 5051.19,0.53,-0.15,0.0,0.38,False,2026-02-11 10:41:16,2026-02-11 10:41:20,0.06666666666666667
2026.02.11 14:41:42,5049.18,0.01,1,2026.02.11 14:41:43,5051.5,tp 5051.41,2.32,-0.15,0.0,2.17,False,2026-02-11 14:41:42,2026-02-11 14:41:43,0.016666666666666666
2026.02.11 15:30:44,5021.38,0.01,1,2026.02.11 15:31:28,5033.23,tp 5032.86,11.85,-0.15,0.0,11.7,False,2026-02-11 15:30:44,2026-02-11 15:31:28,0.7333333333333333
2026.02.11 16:39:55,5045.32,0.01,1,2026.02.11 16:56:42,5063.34,tp 5063.28,18.02,-0.15,0.0,17.87,False,2026-02-11 16:39:55,2026-02-11 16:56:42,16.783333333333335
2026.02.11 23:48:17,5076.81,0.01,1,2026.02.11 23:48:39,5079.46,tp 5079.39,2.65,-0.15,0.0,2.5,False,2026-02-11 23:48:17,2026-02-11 23:48:39,0.36666666666666664
2026.02.12 02:05:45,5054.81,0.01,1,2026.02.12 02:08:41,5061.35,tp 5061.27,6.54,-0.15,0.0,6.39,False,2026-02-12 02:05:45,2026-02-12 02:08:41,2.933333333333333
2026.02.12 02:14:19,5051.7,0.01,1,2026.02.12 02:16:43,5066.59,tp 5066.52,14.89,-0.15,0.0,14.74,False,2026-02-12 02:14:19,2026-02-12 02:16:43,2.4
2026.02.12 03:12:43,5046.11,0.01,1,2026.02.12 03:15:02,5048.28,sl 5048.37,2.17,-0.15,0.0,2.02,False,2026-02-12 03:12:43,2026-02-12 03:15:02,2.316666666666667
2026.02.12 16:56:44,5041.88,0.01,1,2026.02.12 17:00:15,5049.64,tp 5049.53,7.76,-0.15,0.0,7.609999999999999,False,2026-02-12 16:56:44,2026-02-12 17:00:15,3.5166666666666666
2026.02.12 18:11:01,5034.39,0.01,1,2026.02.12 18:11:41,5013.43,sl 5013.65,-20.96,-0.15,0.0,-21.11,False,2026-02-12 18:11:01,2026-02-12 18:11:41,0.6666666666666666
2026.02.12 18:11:46,5016.04,0.01,1,2026.02.12 18:14:30,4965.24,sl 4965.96,-50.8,-0.15,0.0,-50.949999999999996,False,2026-02-12 18:11:46,2026-02-12 18:14:30,2.7333333333333334
2026.02.13 07:32:43,4968.41,0.01,1,2026.02.13 07:33:37,4969.59,sl 4969.61,1.18,-0.15,0.0,1.03,False,2026-02-13 07:32:43,2026-02-13 07:33:37,0.9
2026.02.13 07:43:44,4962.4,0.01,1,2026.02.13 07:44:39,4963.9,sl 4963.92,1.5,-0.15,0.0,1.35,False,2026-02-13 07:43:44,2026-02-13 07:44:39,0.9166666666666666
2026.02.13 07:56:21,4950.88,0.01,1,2026.02.13 08:10:02,4961.01,tp 4961.00,10.13,-0.15,0.0,9.98,False,2026-02-13 07:56:21,2026-02-13 08:10:02,13.683333333333334
2026.02.13 13:24:42,4935.33,0.01,1,2026.02.13 13:25:37,4938.52,sl 4938.61,3.19,-0.15,0.0,3.04,False,2026-02-13 13:24:42,2026-02-13 13:25:37,0.9166666666666666
2026.02.13 13:40:06,4942.88,0.01,1,2026.02.13 13:40:26,4943.77,tp 4943.73,0.89,-0.15,0.0,0.74,False,2026-02-13 13:40:06,2026-02-13 13:40:26,0.3333333333333333
2026.02.16 02:03:44,5000.99,0.01,1,2026.02.16 02:04:38,5010.88,tp 5010.86,9.89,-0.15,0.0,9.74,False,2026-02-16 02:03:44,2026-02-16 02:04:38,0.9
2026.02.16 02:25:45,5009.31,0.01,1,2026.02.16 02:32:00,5013.42,tp 5013.40,4.11,-0.15,0.0,3.9600000000000004,False,2026-02-16 02:25:45,2026-02-16 02:32:00,6.25
2026.02.16 03:01:43,5007.27,0.01,1,2026.02.16 03:02:58,5012.5,tp 5012.46,5.23,-0.15,0.0,5.08,False,2026-02-16 03:01:43,2026-02-16 03:02:58,1.25
2026.02.16 04:45:44,4997.46,0.01,1,2026.02.16 05:49:42,4977.05,sl 4977.08,-20.41,-0.15,0.0,-20.56,False,2026-02-16 04:45:44,2026-02-16 05:49:42,63.96666666666667
2026.02.16 05:49:43,4978.39,0.01,1,2026.02.16 05:50:38,4988.1,tp 4988.05,9.71,-0.15,0.0,9.56,False,2026-02-16 05:49:43,2026-02-16 05:50:38,0.9166666666666666
2026.02.16 06:07:43,4980.65,0.01,1,2026.02.16 07:03:30,4969.74,sl 4969.75,-10.91,-0.15,0.0,-11.06,False,2026-02-16 06:07:43,2026-02-16 07:03:30,55.78333333333333
2026.02.16 14:29:43,4995.59,0.01,1,2026.02.16 14:30:42,4998.55,tp 4998.49,2.96,-0.15,0.0,2.81,False,2026-02-16 14:29:43,2026-02-16 14:30:42,0.9833333333333333
2026.02.16 15:29:42,4993.69,0.01,1,2026.02.16 15:31:31,4996.7,tp 4996.66,3.01,-0.15,0.0,2.86,False,2026-02-16 15:29:42,2026-02-16 15:31:31,1.8166666666666667
2026.02.16 15:48:18,4990.23,0.01,1,2026.02.16 15:50:19,4994.21,tp 4994.21,3.98,-0.15,0.0,3.83,False,2026-02-16 15:48:18,2026-02-16 15:50:19,2.0166666666666666
2026.02.16 16:43:42,4986.1,0.01,1,2026.02.16 16:44:39,4988.57,tp 4988.49,2.47,-0.15,0.0,2.3200000000000003,False,2026-02-16 16:43:42,2026-02-16 16:44:39,0.95
2026.02.16 17:00:59,4983.15,0.01,1,2026.02.16 17:02:41,4977.29,sl 4977.37,-5.86,-0.15,0.0,-6.010000000000001,False,2026-02-16 17:00:59,2026-02-16 17:02:41,1.7
2026.02.17 02:06:44,4981.7,0.01,1,2026.02.17 02:52:19,4964.79,sl 4965.10,-16.91,-0.15,0.0,-17.06,False,2026-02-17 02:06:44,2026-02-17 02:52:19,45.583333333333336
2026.02.17 02:52:45,4949.67,0.01,1,2026.02.17 03:03:28,4929.13,sl 4929.31,-20.54,-0.15,0.0,-20.689999999999998,False,2026-02-17 02:52:45,2026-02-17 03:03:28,10.716666666666667
2026.02.17 07:13:58,4935.77,0.01,1,2026.02.17 07:15:37,4918.52,sl 4918.73,-17.25,-0.15,0.0,-17.4,False,2026-02-17 07:13:58,2026-02-17 07:15:37,1.65
2026.02.17 07:18:20,4901.12,0.01,1,2026.02.17 11:53:39,4931.2,tp 4931.18,30.08,-0.15,0.0,29.93,False,2026-02-17 07:18:20,2026-02-17 11:53:39,275.31666666666666
2026.02.17 15:56:43,4895.18,0.01,1,2026.02.17 15:58:41,4871.43,sl 4871.60,-23.75,-0.15,0.0,-23.9,False,2026-02-17 15:56:43,2026-02-17 15:58:41,1.9666666666666666
2026.02.17 17:00:43,4850.81,0.01,1,2026.02.17 17:01:40,4865.97,tp 4865.87,15.16,-0.15,0.0,15.01,False,2026-02-17 17:00:43,2026-02-17 17:01:40,0.95
2026.02.17 19:20:42,4861.0,0.01,1,2026.02.17 19:21:03,4862.89,tp 4862.88,1.89,-0.15,0.0,1.74,False,2026-02-17 19:20:42,2026-02-17 19:21:03,0.35
2026.02.18 10:59:45,4916.84,0.01,1,2026.02.18 11:02:41,4917.88,sl 4917.89,1.04,-0.15,0.0,0.89,False,2026-02-18 10:59:45,2026-02-18 11:02:41,2.933333333333333
2026.02.18 11:07:19,4913.49,0.01,1,2026.02.18 11:08:00,4917.13,tp 4917.04,3.64,-0.15,0.0,3.49,False,2026-02-18 11:07:19,2026-02-18 11:08:00,0.6833333333333333
2026.02.18 13:46:57,4907.19,0.01,1,2026.02.18 13:49:40,4913.59,tp 4913.58,6.4,-0.15,0.0,6.25,False,2026-02-18 13:46:57,2026-02-18 13:49:40,2.716666666666667
2026.02.18 13:52:40,4911.7,0.01,1,2026.02.18 13:53:16,4912.73,tp 4912.70,1.03,-0.15,0.0,0.88,False,2026-02-18 13:52:40,2026-02-18 13:53:16,0.6
2026.02.18 14:00:06,4912.4,0.01,1,2026.02.18 14:00:18,4912.97,tp 4912.89,0.57,-0.15,0.0,0.41999999999999993,False,2026-02-18 14:00:06,2026-02-18 14:00:18,0.2
2026.02.18 20:43:43,4981.24,0.01,1,2026.02.18 20:49:40,4982.74,sl 4982.80,1.5,-0.15,0.0,1.35,False,2026-02-18 20:43:43,2026-02-18 20:49:40,5.95
2026.02.19 01:01:44,4963.93,0.01,1,2026.02.19 01:07:38,4967.82,sl 4967.91,3.89,-0.15,0.0,3.74,False,2026-02-19 01:01:44,2026-02-19 01:07:38,5.9
2026.02.19 01:13:44,4974.02,0.01,1,2026.02.19 01:14:37,4976.7,tp 4976.64,2.68,-0.15,0.0,2.5300000000000002,False,2026-02-19 01:13:44,2026-02-19 01:14:37,0.8833333333333333
2026.02.19 02:01:00,4968.96,0.01,1,2026.02.19 02:02:41,4963.65,sl 4963.70,-5.31,-0.15,0.0,-5.46,False,2026-02-19 02:01:00,2026-02-19 02:02:41,1.6833333333333333
2026.02.19 12:09:19,4987.52,0.01,1,2026.02.19 12:42:30,4990.86,sl 4990.86,3.34,-0.15,0.0,3.19,False,2026-02-19 12:09:19,2026-02-19 12:42:30,33.18333333333333
2026.02.19 13:51:43,4980.93,0.01,1,2026.02.19 13:55:04,4982.68,sl 4982.68,1.75,-0.15,0.0,1.6,False,2026-02-19 13:51:43,2026-02-19 13:55:04,3.35
2026.02.19 20:24:46,4979.07,0.01,1,2026.02.19 20:34:39,4980.66,sl 4980.66,1.59,-0.15,0.0,1.4400000000000002,False,2026-02-19 20:24:46,2026-02-19 20:34:39,9.883333333333333
2026.02.20 05:52:18,4993.15,0.01,1,2026.02.20 05:53:28,4995.34,tp 4995.34,2.19,-0.15,0.0,2.04,False,2026-02-20 05:52:18,2026-02-20 05:53:28,1.1666666666666667
2026.02.20 13:51:43,5019.55,0.01,1,2026.02.20 13:53:27,5020.48,sl 5020.49,0.93,-0.15,0.0,0.78,False,2026-02-20 13:51:43,2026-02-20 13:53:27,1.7333333333333334
2026.02.23 08:30:17,5152.28,0.01,1,2026.02.23 08:30:41,5156.32,tp 5156.27,4.04,-0.15,0.0,3.89,False,2026-02-23 08:30:17,2026-02-23 08:30:41,0.4
2026.02.23 09:36:18,5127.11,0.01,1,2026.02.23 09:37:29,5129.34,sl 5129.34,2.23,-0.15,0.0,2.08,False,2026-02-23 09:36:18,2026-02-23 09:37:29,1.1833333333333333
2026.02.23 16:00:44,5142.34,0.01,1,2026.02.23 16:01:40,5147.71,tp 5147.66,5.37,-0.15,0.0,5.22,False,2026-02-23 16:00:44,2026-02-23 16:01:40,0.9333333333333333
2026.02.24 03:00:41,5201.74,0.01,1,2026.02.24 03:00:44,5207.1,tp 5207.08,5.36,-0.15,0.0,5.21,False,2026-02-24 03:00:41,2026-02-24 03:00:44,0.05
2026.02.24 03:14:27,5185.77,0.01,1,2026.02.24 03:16:30,5152.72,sl 5152.77,-33.05,-0.15,0.0,-33.199999999999996,False,2026-02-24 03:14:27,2026-02-24 03:16:30,2.05
2026.02.24 14:17:45,5157.86,0.01,1,2026.02.24 14:32:29,5160.19,sl 5160.19,2.33,-0.15,0.0,2.18,False,2026-02-24 14:17:45,2026-02-24 14:32:29,14.733333333333333
2026.02.24 15:48:46,5128.48,0.01,1,2026.02.24 16:47:28,5133.34,sl 5133.36,4.86,-0.15,0.0,4.71,False,2026-02-24 15:48:46,2026-02-24 16:47:28,58.7
2026.02.25 11:14:45,5183.62,0.01,1,2026.02.25 11:15:30,5182.53,sl 5182.54,-1.09,-0.15,0.0,-1.24,False,2026-02-25 11:14:45,2026-02-25 11:15:30,0.75
2026.02.25 13:11:44,5163.93,0.01,1,2026.02.25 13:14:29,5165.29,sl 5165.29,1.36,-0.15,0.0,1.2100000000000002,False,2026-02-25 13:11:44,2026-02-25 13:14:29,2.75
2026.02.25 22:45:45,5169.84,0.01,1,2026.02.25 22:55:40,5174.23,sl 5174.23,4.39,-0.15,0.0,4.239999999999999,False,2026-02-25 22:45:45,2026-02-25 22:55:40,9.916666666666666
2026.02.25 22:58:44,5146.06,0.01,1,2026.02.25 22:59:04,5148.52,sl 5148.55,2.46,-0.15,0.0,2.31,False,2026-02-25 22:58:44,2026-02-25 22:59:04,0.3333333333333333
2026.02.26 10:29:46,5176.45,0.01,1,2026.02.26 10:31:05,5178.56,sl 5178.57,2.11,-0.15,0.0,1.96,False,2026-02-26 10:29:46,2026-02-26 10:31:05,1.3166666666666667
2026.02.26 12:58:19,5167.05,0.01,1,2026.02.26 13:01:04,5169.6,sl 5169.60,2.55,-0.15,0.0,2.4,False,2026-02-26 12:58:19,2026-02-26 13:01:04,2.75
2026.02.26 14:02:18,5158.43,0.01,1,2026.02.26 14:03:37,5164.46,tp 5164.46,6.03,-0.15,0.0,5.88,False,2026-02-26 14:02:18,2026-02-26 14:03:37,1.3166666666666667
2026.02.26 16:00:59,5163.82,0.01,1,2026.02.26 16:02:29,5168.13,tp 5168.13,4.31,-0.15,0.0,4.159999999999999,False,2026-02-26 16:00:59,2026-02-26 16:02:29,1.5
2026.02.26 16:30:45,5143.17,0.01,1,2026.02.26 16:34:42,5159.55,tp 5159.53,16.38,-0.15,0.0,16.23,False,2026-02-26 16:30:45,2026-02-26 16:34:42,3.95
2026.02.26 16:40:44,5158.9,0.01,1,2026.02.26 16:41:27,5162.81,tp 5162.80,3.91,-0.15,0.0,3.7600000000000002,False,2026-02-26 16:40:44,2026-02-26 16:41:27,0.7166666666666667
2026.02.26 17:27:45,5131.11,0.01,1,2026.02.26 17:28:40,5138.6,tp 5138.57,7.49,-0.15,0.0,7.34,False,2026-02-26 17:27:45,2026-02-26 17:28:40,0.9166666666666666
2026.02.27 02:03:46,5180.08,0.01,1,2026.02.27 02:07:32,5184.12,tp 5184.12,4.04,-0.15,0.0,3.89,False,2026-02-27 02:03:46,2026-02-27 02:07:32,3.7666666666666666
2026.02.27 12:04:00,5174.79,0.01,1,2026.02.27 12:04:27,5172.31,sl 5172.31,-2.48,-0.15,0.0,-2.63,False,2026-02-27 12:04:00,2026-02-27 12:04:27,0.45
2026.02.27 12:12:01,5172.05,0.01,1,2026.02.27 12:12:42,5169.63,sl 5169.63,-2.42,-0.15,0.0,-2.57,False,2026-02-27 12:12:01,2026-02-27 12:12:42,0.6833333333333333
2026.03.02 12:12:43,5387.95,0.01,1,2026.03.02 12:12:48,5389.1,tp 5389.08,1.15,-0.15,0.0,0.9999999999999999,False,2026-03-02 12:12:43,2026-03-02 12:12:48,0.08333333333333333
2026.03.02 13:10:43,5382.54,0.01,1,2026.03.02 13:13:31,5387.57,tp 5387.54,5.03,-0.15,0.0,4.88,False,2026-03-02 13:10:43,2026-03-02 13:13:31,2.8
2026.03.02 16:00:44,5388.67,0.01,1,2026.03.02 16:04:38,5379.71,sl 5379.73,-8.96,-0.15,0.0,-9.110000000000001,False,2026-03-02 16:00:44,2026-03-02 16:04:38,3.9
2026.03.02 16:10:42,5364.82,0.01,1,2026.03.02 16:14:13,5368.5,sl 5368.52,3.68,-0.15,0.0,3.5300000000000002,False,2026-03-02 16:10:42,2026-03-02 16:14:13,3.5166666666666666
2026.03.02 16:23:20,5350.1,0.01,1,2026.03.02 18:00:15,5304.16,sl 5304.26,-45.94,-0.15,0.0,-46.089999999999996,False,2026-03-02 16:23:20,2026-03-02 18:00:15,96.91666666666667
2026.03.02 18:01:04,5290.43,0.01,1,2026.03.02 18:34:28,5298.12,sl 5298.15,7.69,-0.15,0.0,7.54,False,2026-03-02 18:01:04,2026-03-02 18:34:28,33.4
2026.03.03 07:54:44,5310.53,0.01,1,2026.03.03 08:04:01,5315.88,sl 5315.89,5.35,-0.15,0.0,5.199999999999999,False,2026-03-03 07:54:44,2026-03-03 08:04:01,9.283333333333333
2026.03.03 08:38:43,5296.26,0.01,1,2026.03.03 08:38:58,5302.4,tp 5302.36,6.14,-0.15,0.0,5.989999999999999,False,2026-03-03 08:38:43,2026-03-03 08:38:58,0.25
2026.03.03 11:26:00,5248.28,0.01,1,2026.03.03 11:32:14,5254.67,sl 5254.67,6.39,-0.15,0.0,6.239999999999999,False,2026-03-03 11:26:00,2026-03-03 11:32:14,6.233333333333333
2026.03.03 13:09:05,5190.59,0.01,1,2026.03.03 13:31:41,5085.21,sl 5085.23,-105.38,-0.15,0.0,-105.53,False,2026-03-03 13:09:05,2026-03-03 13:31:41,22.6
2026.03.03 13:31:45,5087.18,0.01,1,2026.03.03 13:43:04,5106.45,sl 5106.45,19.27,-0.15,0.0,19.12,False,2026-03-03 13:31:45,2026-03-03 13:43:04,11.316666666666666
2026.03.03 16:41:46,5084.3,0.01,1,2026.03.03 16:50:30,5042.05,sl 5042.08,-42.25,-0.15,0.0,-42.4,False,2026-03-03 16:41:46,2026-03-03 16:50:30,8.733333333333333
2026.03.04 17:11:44,5137.66,0.01,1,2026.03.04 17:25:41,5154.61,tp 5154.58,16.95,-0.15,0.0,16.8,False,2026-03-04 17:11:44,2026-03-04 17:25:41,13.95
