entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2025.12.26 03:42:16,2025.12.26 03:42:17,-0.7100000000000001,MA120_M1_BB4,2025-12-26 03:42:16,2025-12-26 03:42:17,0.016666666666666666,BB4,M1
2025.12.26 04:30:00,2025.12.26 04:31:26,-2.1799999999999997,MA120_M2_BB4,2025-12-26 04:30:00,2025-12-26 04:31:26,1.4333333333333333,BB4,M2
2025.12.26 04:32:41,2025.12.26 04:49:16,9.049999999999999,MA120_M3_BB4,2025-12-26 04:32:41,2025-12-26 04:49:16,16.583333333333332,BB4,M3
2025.12.26 18:50:42,2025.12.26 18:51:41,-0.45999999999999996,MA120_M1_BB20,2025-12-26 18:50:42,2025-12-26 18:51:41,0.9833333333333333,BB20,M1
2025.12.26 19:14:19,2025.12.26 19:14:20,-0.74,MA120_M2_BB20,2025-12-26 19:14:19,2025-12-26 19:14:20,0.016666666666666666,BB20,M2
2025.12.26 19:16:38,2025.12.26 19:16:40,-0.5,MA120_M3_BB4,2025-12-26 19:16:38,2025-12-26 19:16:40,0.03333333333333333,BB4,M3
2025.12.29 03:16:31,2025.12.29 03:16:37,-0.57,MA120_M1_BB4,2025-12-29 03:16:31,2025-12-29 03:16:37,0.1,BB4,M1
2025.12.29 04:45:36,2025.12.29 04:45:38,-0.53,MA120_M2_BB20,2025-12-29 04:45:36,2025-12-29 04:45:38,0.03333333333333333,BB20,M2
2025.12.29 05:08:40,2025.12.29 05:28:31,4.76,MA120_M3_BB4,2025-12-29 05:08:40,2025-12-29 05:28:31,19.85,BB4,M3
2025.12.29 10:13:29,2025.12.29 10:13:30,-0.59,MA120_M1_BB20,2025-12-29 10:13:29,2025-12-29 10:13:30,0.016666666666666666,BB20,M1
2025.12.29 14:30:01,2025.12.29 14:30:04,-0.53,MA120_M1_BB20,2025-12-29 14:30:01,2025-12-29 14:30:04,0.05,BB20,M1
2025.12.29 14:39:40,2025.12.29 14:39:42,-0.65,MA120_M2_BB4,2025-12-29 14:39:40,2025-12-29 14:39:42,0.03333333333333333,BB4,M2
2025.12.29 14:39:42,2025.12.29 14:40:38,-1.3499999999999999,MA120_M2_BB4,2025-12-29 14:39:42,2025-12-29 14:40:38,0.9333333333333333,BB4,M2
2025.12.29 15:00:08,2025.12.29 15:00:14,-0.47,MA120_M3_BB4,2025-12-29 15:00:08,2025-12-29 15:00:14,0.1,BB4,M3
2025.12.29 15:00:14,2025.12.29 15:04:41,-0.52,MA120_M3_BB4,2025-12-29 15:00:14,2025-12-29 15:04:41,4.45,BB4,M3
2025.12.29 18:38:28,2025.12.29 18:38:31,-0.8,MA120_M1_BB4,2025-12-29 18:38:28,2025-12-29 18:38:31,0.05,BB4,M1
2025.12.29 18:38:31,2025.12.29 18:39:03,-2.02,MA120_M1_BB4,2025-12-29 18:38:31,2025-12-29 18:39:03,0.5333333333333333,BB4,M1
2025.12.29 21:00:01,2025.12.29 21:00:39,1.4500000000000002,MA120_M2_BB4,2025-12-29 21:00:01,2025-12-29 21:00:39,0.6333333333333333,BB4,M2
2025.12.29 21:13:36,2025.12.29 21:14:39,-3.04,MA120_M2_BB4,2025-12-29 21:13:36,2025-12-29 21:14:39,1.05,BB4,M2
2025.12.29 22:02:39,2025.12.29 22:03:00,-0.47,MA120_M3_BB4,2025-12-29 22:02:39,2025-12-29 22:03:00,0.35,BB4,M3
2025.12.29 22:03:00,2025.12.29 22:04:29,-2.0,MA120_M3_BB20,2025-12-29 22:03:00,2025-12-29 22:04:29,1.4833333333333334,BB20,M3
2025.12.30 13:51:32,2025.12.30 13:51:39,-0.57,MA120_M1_BB4,2025-12-30 13:51:32,2025-12-30 13:51:39,0.11666666666666667,BB4,M1
2025.12.30 15:31:37,2025.12.30 15:31:38,-0.51,MA120_M2_BB4,2025-12-30 15:31:37,2025-12-30 15:31:38,0.016666666666666666,BB4,M2
2025.12.30 15:32:40,2025.12.30 15:33:27,-0.6,MA120_M3_BB4,2025-12-30 15:32:40,2025-12-30 15:33:27,0.7833333333333333,BB4,M3
2025.12.30 23:43:36,2025.12.30 23:43:39,-0.66,MA120_M1_BB4,2025-12-30 23:43:36,2025-12-30 23:43:39,0.05,BB4,M1
2025.12.31 02:40:31,2025.12.31 02:40:41,-1.05,MA120_M2_BB20,2025-12-31 02:40:31,2025-12-31 02:40:41,0.16666666666666666,BB20,M2
2025.12.31 03:04:40,2025.12.31 03:07:27,-0.5,MA120_M3_BB4,2025-12-31 03:04:40,2025-12-31 03:07:27,2.783333333333333,BB4,M3
2025.12.31 08:49:04,2025.12.31 08:49:18,-0.48,MA120_M1_BB4,2025-12-31 08:49:04,2025-12-31 08:49:18,0.23333333333333334,BB4,M1
2025.12.31 09:14:31,2025.12.31 09:14:37,-0.59,MA120_M2_BB4,2025-12-31 09:14:31,2025-12-31 09:14:37,0.1,BB4,M2
2025.12.31 11:27:11,2025.12.31 11:27:15,-0.48,MA120_M3_BB4,2025-12-31 11:27:11,2025-12-31 11:27:15,0.06666666666666667,BB4,M3
2026.01.06 17:33:28,2026.01.06 17:33:29,-0.67,MA120_M1_BB20,2026-01-06 17:33:28,2026-01-06 17:33:29,0.016666666666666666,BB20,M1
2026.01.06 17:34:01,2026.01.06 17:34:02,-0.45999999999999996,MA120_M2_BB4,2026-01-06 17:34:01,2026-01-06 17:34:02,0.016666666666666666,BB4,M2
2026.01.06 21:16:43,2026.01.06 21:17:20,-0.49,MA120_M3_BB4,2026-01-06 21:16:43,2026-01-06 21:17:20,0.6166666666666667,BB4,M3
2026.01.07 09:21:40,2026.01.07 09:26:18,-0.45999999999999996,MA120_M1_BB4,2026-01-07 09:21:40,2026-01-07 09:26:18,4.633333333333334,BB4,M1
2026.01.07 09:40:16,2026.01.07 09:46:03,-0.48,MA120_M2_BB20,2026-01-07 09:40:16,2026-01-07 09:46:03,5.783333333333333,BB20,M2
2026.01.07 09:47:41,2026.01.07 09:50:14,-0.44999999999999996,MA120_M3_BB20,2026-01-07 09:47:41,2026-01-07 09:50:14,2.55,BB20,M3
2026.01.08 08:25:39,2026.01.08 08:25:40,-0.55,MA120_M1_BB20,2026-01-08 08:25:39,2026-01-08 08:25:40,0.016666666666666666,BB20,M1
2026.01.08 08:32:59,2026.01.08 08:33:20,-0.54,MA120_M2_BB4,2026-01-08 08:32:59,2026-01-08 08:33:20,0.35,BB4,M2
2026.01.08 09:08:28,2026.01.08 09:08:37,-0.6900000000000001,MA120_M3_BB4,2026-01-08 09:08:28,2026-01-08 09:08:37,0.15,BB4,M3
2026.01.09 16:50:40,2026.01.09 16:50:41,-0.64,MA120_M1_BB4,2026-01-09 16:50:40,2026-01-09 16:50:41,0.016666666666666666,BB4,M1
2026.01.09 19:46:18,2026.01.09 19:48:30,-0.49,MA120_M2_BB20,2026-01-09 19:46:18,2026-01-09 19:48:30,2.2,BB20,M2
2026.01.09 19:53:30,2026.01.09 19:53:31,-0.58,MA120_M3_BB4,2026-01-09 19:53:30,2026-01-09 19:53:31,0.016666666666666666,BB4,M3
2026.01.12 03:59:36,2026.01.12 04:08:30,-7.340000000000001,MA120_M1_BB20,2026-01-12 03:59:36,2026-01-12 04:08:30,8.9,BB20,M1
2026.01.12 04:08:30,2026.01.12 04:17:31,4.1899999999999995,MA120_M1_BB20,2026-01-12 04:08:30,2026-01-12 04:17:31,9.016666666666667,BB20,M1
2026.01.12 05:47:27,2026.01.12 05:47:28,-0.59,MA120_M2_BB20,2026-01-12 05:47:27,2026-01-12 05:47:28,0.016666666666666666,BB20,M2
2026.01.12 05:47:29,2026.01.12 05:47:39,-1.49,MA120_M2_BB20,2026-01-12 05:47:29,2026-01-12 05:47:39,0.16666666666666666,BB20,M2
2026.01.12 07:30:03,2026.01.12 07:30:03,-0.25,MA120_M3_BB4,2026-01-12 07:30:03,2026-01-12 07:30:03,0.0,BB4,M3
2026.01.12 07:30:03,2026.01.12 07:30:03,-0.25,MA120_M3_BB4,2026-01-12 07:30:03,2026-01-12 07:30:03,0.0,BB4,M3
2026.01.13 09:30:35,2026.01.13 09:30:36,-0.59,MA120_M1_BB4,2026-01-13 09:30:35,2026-01-13 09:30:36,0.016666666666666666,BB4,M1
2026.01.13 10:10:38,2026.01.13 10:10:40,-0.64,MA120_M2_BB20,2026-01-13 10:10:38,2026-01-13 10:10:40,0.03333333333333333,BB20,M2
2026.01.13 10:11:15,2026.01.13 10:11:17,-0.44999999999999996,MA120_M3_BB20,2026-01-13 10:11:15,2026-01-13 10:11:17,0.03333333333333333,BB20,M3
2026.01.13 17:16:40,2026.01.13 17:17:19,-0.55,MA120_M1_BB4,2026-01-13 17:16:40,2026-01-13 17:17:19,0.65,BB4,M1
2026.01.13 17:17:27,2026.01.13 17:17:41,-4.470000000000001,MA120_M1_BB4,2026-01-13 17:17:27,2026-01-13 17:17:41,0.23333333333333334,BB4,M1
2026.01.13 17:20:56,2026.01.13 17:20:57,-0.47,MA120_M2_BB20,2026-01-13 17:20:56,2026-01-13 17:20:57,0.016666666666666666,BB20,M2
2026.01.13 17:20:58,2026.01.13 17:23:42,-0.99,MA120_M2_BB20,2026-01-13 17:20:58,2026-01-13 17:23:42,2.7333333333333334,BB20,M2
2026.01.13 18:27:18,2026.01.13 18:27:19,-0.63,MA120_M3_BB20,2026-01-13 18:27:18,2026-01-13 18:27:19,0.016666666666666666,BB20,M3
2026.01.13 18:27:19,2026.01.13 18:27:27,-1.5299999999999998,MA120_M3_BB4,2026-01-13 18:27:19,2026-01-13 18:27:27,0.13333333333333333,BB4,M3
2026.01.15 02:10:40,2026.01.15 02:15:24,2.16,MA120_M1_BB4,2026-01-15 02:10:40,2026-01-15 02:15:24,4.733333333333333,BB4,M1
2026.01.15 04:07:42,2026.01.15 04:08:38,-0.44999999999999996,MA120_M1_BB20,2026-01-15 04:07:42,2026-01-15 04:08:38,0.9333333333333333,BB20,M1
2026.01.15 04:12:30,2026.01.15 04:12:37,-0.55,MA120_M2_BB20,2026-01-15 04:12:30,2026-01-15 04:12:37,0.11666666666666667,BB20,M2
2026.01.15 04:12:38,2026.01.15 04:20:14,-1.25,MA120_M2_BB20,2026-01-15 04:12:38,2026-01-15 04:20:14,7.6,BB20,M2
2026.01.15 08:02:15,2026.01.15 08:03:38,-0.54,MA120_M3_BB20,2026-01-15 08:02:15,2026-01-15 08:03:38,1.3833333333333333,BB20,M3
2026.01.15 08:03:38,2026.01.15 08:07:02,-0.79,MA120_M3_BB20,2026-01-15 08:03:38,2026-01-15 08:07:02,3.4,BB20,M3
2026.01.15 16:24:31,2026.01.15 16:24:37,-0.51,MA120_M1_BB4,2026-01-15 16:24:31,2026-01-15 16:24:37,0.1,BB4,M1
2026.01.15 16:31:16,2026.01.15 16:32:30,-0.53,MA120_M3_BB20,2026-01-15 16:31:16,2026-01-15 16:32:30,1.2333333333333334,BB20,M3
2026.01.15 16:32:39,2026.01.15 16:32:40,-0.59,MA120_M2_BB4,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666,BB4,M2
2026.01.16 16:00:16,2026.01.16 16:01:36,3.81,MA120_M1_BB20,2026-01-16 16:00:16,2026-01-16 16:01:36,1.3333333333333333,BB20,M1
2026.01.16 16:06:00,2026.01.16 16:12:26,-2.35,MA120_M3_BB4,2026-01-16 16:06:00,2026-01-16 16:12:26,6.433333333333334,BB4,M3
2026.01.16 16:06:02,2026.01.16 16:12:30,-2.51,MA120_M2_BB4,2026-01-16 16:06:02,2026-01-16 16:12:30,6.466666666666667,BB4,M2
2026.01.16 18:13:41,2026.01.16 18:13:42,-0.6,MA120_M1_BB4,2026-01-16 18:13:41,2026-01-16 18:13:42,0.016666666666666666,BB4,M1
2026.01.16 18:38:35,2026.01.16 18:48:20,4.39,MA120_M2_BB4,2026-01-16 18:38:35,2026-01-16 18:48:20,9.75,BB4,M2
2026.01.16 20:32:05,2026.01.16 20:32:13,-0.45999999999999996,MA120_M3_BB20,2026-01-16 20:32:05,2026-01-16 20:32:13,0.13333333333333333,BB20,M3
2026.01.19 03:04:29,2026.01.19 03:04:30,-0.58,MA120_M1_BB20,2026-01-19 03:04:29,2026-01-19 03:04:30,0.016666666666666666,BB20,M1
2026.01.19 04:42:26,2026.01.19 04:51:18,1.6800000000000002,MA120_M2_BB4,2026-01-19 04:42:26,2026-01-19 04:51:18,8.866666666666667,BB4,M2
2026.01.19 06:36:19,2026.01.19 06:36:26,-0.5,MA120_M3_BB4,2026-01-19 06:36:19,2026-01-19 06:36:26,0.11666666666666667,BB4,M3
2026.01.20 10:36:29,2026.01.20 10:36:31,-0.5,MA120_M1_BB4,2026-01-20 10:36:29,2026-01-20 10:36:31,0.03333333333333333,BB4,M1
2026.01.20 12:43:43,2026.01.20 12:47:40,-0.6,MA120_M2_BB4,2026-01-20 12:43:43,2026-01-20 12:47:40,3.95,BB4,M2
2026.01.20 14:30:38,2026.01.20 14:30:39,-0.6,MA120_M3_BB20,2026-01-20 14:30:38,2026-01-20 14:30:39,0.016666666666666666,BB20,M3
2026.01.21 05:15:38,2026.01.21 05:15:39,-0.58,MA120_M1_BB20,2026-01-21 05:15:38,2026-01-21 05:15:39,0.016666666666666666,BB20,M1
2026.01.21 08:46:30,2026.01.21 08:46:31,-0.7000000000000001,MA120_M2_BB20,2026-01-21 08:46:30,2026-01-21 08:46:31,0.016666666666666666,BB20,M2
2026.01.21 08:57:42,2026.01.21 09:00:28,-0.61,MA120_M3_BB4,2026-01-21 08:57:42,2026-01-21 09:00:28,2.7666666666666666,BB4,M3
2026.01.21 22:31:40,2026.01.21 22:31:41,-0.75,MA120_M1_BB4,2026-01-21 22:31:40,2026-01-21 22:31:41,0.016666666666666666,BB4,M1
2026.01.21 22:43:37,2026.01.21 22:43:38,-0.55,MA120_M2_BB4,2026-01-21 22:43:37,2026-01-21 22:43:38,0.016666666666666666,BB4,M2
2026.01.21 22:51:41,2026.01.21 23:19:19,-1.94,MA120_M3_BB20,2026-01-21 22:51:41,2026-01-21 23:19:19,27.633333333333333,BB20,M3
2026.01.22 21:27:43,2026.01.22 21:28:13,-0.48,MA120_M1_BB4,2026-01-22 21:27:43,2026-01-22 21:28:13,0.5,BB4,M1
2026.01.23 01:30:41,2026.01.23 01:43:27,6.02,MA120_M1_BB4,2026-01-23 01:30:41,2026-01-23 01:43:27,12.766666666666667,BB4,M1
2026.01.23 03:02:40,2026.01.23 03:02:41,-1.05,MA120_M2_BB4,2026-01-23 03:02:40,2026-01-23 03:02:41,0.016666666666666666,BB4,M2
2026.01.23 03:02:41,2026.01.23 03:15:27,14.19,MA120_M2_BB4,2026-01-23 03:02:41,2026-01-23 03:15:27,12.766666666666667,BB4,M2
2026.01.23 05:18:42,2026.01.23 05:19:18,-0.6900000000000001,MA120_M3_BB4,2026-01-23 05:18:42,2026-01-23 05:19:18,0.6,BB4,M3
2026.01.23 05:19:18,2026.01.23 05:19:31,-1.7,MA120_M3_BB4,2026-01-23 05:19:18,2026-01-23 05:19:31,0.21666666666666667,BB4,M3
2026.01.23 19:53:37,2026.01.23 19:53:39,-0.5,MA120_M1_BB4,2026-01-23 19:53:37,2026-01-23 19:53:39,0.03333333333333333,BB4,M1
2026.01.23 19:56:40,2026.01.23 19:56:41,-0.49,MA120_M2_BB4,2026-01-23 19:56:40,2026-01-23 19:56:41,0.016666666666666666,BB4,M2
2026.01.23 20:49:29,2026.01.23 20:49:30,-0.51,MA120_M3_BB20,2026-01-23 20:49:29,2026-01-23 20:49:30,0.016666666666666666,BB20,M3
2026.01.26 03:01:27,2026.01.26 03:01:27,-0.7000000000000001,MA120_M1_BB20,2026-01-26 03:01:27,2026-01-26 03:01:27,0.0,BB20,M1
2026.01.26 06:26:15,2026.01.26 06:32:04,-0.57,MA120_M2_BB20,2026-01-26 06:26:15,2026-01-26 06:32:04,5.816666666666666,BB20,M2
2026.01.26 07:07:23,2026.01.26 07:07:25,-0.57,MA120_M3_BB20,2026-01-26 07:07:23,2026-01-26 07:07:25,0.03333333333333333,BB20,M3
2026.01.26 22:12:18,2026.01.26 22:20:37,9.639999999999999,MA120_M1_BB4,2026-01-26 22:12:18,2026-01-26 22:20:37,8.316666666666666,BB4,M1
2026.01.27 01:17:13,2026.01.27 01:17:35,-1.7999999999999998,MA120_M2_BB20,2026-01-27 01:17:13,2026-01-27 01:17:35,0.36666666666666664,BB20,M2
2026.01.27 01:43:14,2026.01.27 01:46:15,-4.01,MA120_M3_BB4,2026-01-27 01:43:14,2026-01-27 01:46:15,3.0166666666666666,BB4,M3
2026.01.28 01:16:41,2026.01.28 01:16:42,-0.58,MA120_M1_BB20,2026-01-28 01:16:41,2026-01-28 01:16:42,0.016666666666666666,BB20,M1
2026.01.28 05:41:03,2026.01.28 05:41:04,-0.5,MA120_M1_BB4,2026-01-28 05:41:03,2026-01-28 05:41:04,0.016666666666666666,BB4,M1
2026.01.28 11:17:40,2026.01.28 11:18:20,-0.66,MA120_M2_BB20,2026-01-28 11:17:40,2026-01-28 11:18:20,0.6666666666666666,BB20,M2
2026.01.28 11:18:20,2026.01.28 11:18:38,-1.94,MA120_M2_BB20,2026-01-28 11:18:20,2026-01-28 11:18:38,0.3,BB20,M2
2026.01.28 11:44:25,2026.01.28 11:44:26,-0.52,MA120_M3_BB4,2026-01-28 11:44:25,2026-01-28 11:44:26,0.016666666666666666,BB4,M3
2026.01.28 11:44:26,2026.01.28 11:44:35,-1.23,MA120_M3_BB4,2026-01-28 11:44:26,2026-01-28 11:44:35,0.15,BB4,M3
2026.01.29 03:00:31,2026.01.29 03:00:37,-1.5799999999999998,MA120_M1_BB4,2026-01-29 03:00:31,2026-01-29 03:00:37,0.1,BB4,M1
2026.01.29 03:00:37,2026.01.29 03:00:39,-5.630000000000001,MA120_M1_BB4,2026-01-29 03:00:37,2026-01-29 03:00:39,0.03333333333333333,BB4,M1
2026.01.29 05:04:36,2026.01.29 05:04:37,-0.5,MA120_M2_BB4,2026-01-29 05:04:36,2026-01-29 05:04:37,0.016666666666666666,BB4,M2
2026.01.29 05:04:37,2026.01.29 05:04:39,-1.27,MA120_M2_BB4,2026-01-29 05:04:37,2026-01-29 05:04:39,0.03333333333333333,BB4,M2
2026.01.29 07:23:29,2026.01.29 07:23:30,-0.59,MA120_M3_BB4,2026-01-29 07:23:29,2026-01-29 07:23:30,0.016666666666666666,BB4,M3
2026.01.29 07:23:30,2026.01.29 07:23:38,-1.63,MA120_M3_BB4,2026-01-29 07:23:30,2026-01-29 07:23:38,0.13333333333333333,BB4,M3
2026.01.29 19:00:01,2026.01.29 19:00:01,-0.58,MA120_M1_BB4,2026-01-29 19:00:01,2026-01-29 19:00:01,0.0,BB4,M1
2026.01.29 19:29:15,2026.01.29 19:37:02,-0.7000000000000001,MA120_M2_BB4,2026-01-29 19:29:15,2026-01-29 19:37:02,7.783333333333333,BB4,M2
2026.01.29 22:37:20,2026.01.29 22:38:41,-17.2,MA120_M3_BB20,2026-01-29 22:37:20,2026-01-29 22:38:41,1.35,BB20,M3
2026.01.30 06:00:29,2026.01.30 06:00:29,-0.77,MA120_M1_BB20,2026-01-30 06:00:29,2026-01-30 06:00:29,0.0,BB20,M1
2026.01.30 07:16:19,2026.01.30 07:16:20,-0.59,MA120_M2_BB4,2026-01-30 07:16:19,2026-01-30 07:16:20,0.016666666666666666,BB4,M2
2026.01.30 12:20:28,2026.01.30 12:20:29,-0.8,MA120_M1_BB4,2026-01-30 12:20:28,2026-01-30 12:20:29,0.016666666666666666,BB4,M1
2026.01.30 12:20:29,2026.01.30 12:20:37,-2.27,MA120_M1_BB4,2026-01-30 12:20:29,2026-01-30 12:20:37,0.13333333333333333,BB4,M1
2026.01.30 12:53:37,2026.01.30 12:53:38,-0.85,MA120_M2_BB4,2026-01-30 12:53:37,2026-01-30 12:53:38,0.016666666666666666,BB4,M2
2026.01.30 12:53:38,2026.01.30 12:58:30,-2.25,MA120_M2_BB4,2026-01-30 12:53:38,2026-01-30 12:58:30,4.866666666666666,BB4,M2
2026.01.30 13:21:40,2026.01.30 13:24:04,-3.19,MA120_M3_BB4,2026-01-30 13:21:40,2026-01-30 13:24:04,2.4,BB4,M3
2026.01.30 13:42:30,2026.01.30 13:45:28,20.98,MA120_M3_BB4,2026-01-30 13:42:30,2026-01-30 13:45:28,2.966666666666667,BB4,M3
2026.01.30 13:56:56,2026.01.30 14:07:27,12.66,MA120_M3_BB20,2026-01-30 13:56:56,2026-01-30 14:07:27,10.516666666666667,BB20,M3
2026.01.30 20:53:37,2026.01.30 20:53:37,-0.99,MA120_M1_BB4,2026-01-30 20:53:37,2026-01-30 20:53:37,0.0,BB4,M1
2026.01.30 21:38:29,2026.01.30 21:38:39,-7.04,MA120_M2_BB20,2026-01-30 21:38:29,2026-01-30 21:38:39,0.16666666666666666,BB20,M2
2026.02.02 02:14:39,2026.02.02 02:15:26,-0.67,MA120_M3_BB20,2026-02-02 02:14:39,2026-02-02 02:15:26,0.7833333333333333,BB20,M3
2026.02.02 04:27:31,2026.02.02 04:27:31,-0.85,MA120_M1_BB4,2026-02-02 04:27:31,2026-02-02 04:27:31,0.0,BB4,M1
2026.02.02 04:32:42,2026.02.02 04:32:42,-0.57,MA120_M2_BB4,2026-02-02 04:32:42,2026-02-02 04:32:42,0.0,BB4,M2
2026.02.02 09:15:31,2026.02.02 09:17:02,18.82,MA120_M1_BB4,2026-02-02 09:15:31,2026-02-02 09:17:02,1.5166666666666666,BB4,M1
2026.02.02 09:45:37,2026.02.02 09:45:43,-0.55,MA120_M2_BB20,2026-02-02 09:45:37,2026-02-02 09:45:43,0.1,BB20,M2
2026.02.02 10:09:42,2026.02.02 10:09:42,-0.6,MA120_M3_BB20,2026-02-02 10:09:42,2026-02-02 10:09:42,0.0,BB20,M3
2026.02.02 10:09:43,2026.02.02 10:10:38,-0.68,MA120_M3_BB20,2026-02-02 10:09:43,2026-02-02 10:10:38,0.9166666666666666,BB20,M3
2026.02.03 10:59:26,2026.02.03 10:59:27,-0.53,MA120_M1_BB20,2026-02-03 10:59:26,2026-02-03 10:59:27,0.016666666666666666,BB20,M1
2026.02.03 11:29:42,2026.02.03 11:30:19,-0.54,MA120_M2_BB20,2026-02-03 11:29:42,2026-02-03 11:30:19,0.6166666666666667,BB20,M2
2026.02.03 13:02:39,2026.02.03 13:02:40,-0.65,MA120_M3_BB4,2026-02-03 13:02:39,2026-02-03 13:02:40,0.016666666666666666,BB4,M3
2026.02.04 04:53:35,2026.02.04 05:04:27,8.08,MA120_M1_BB20,2026-02-04 04:53:35,2026-02-04 05:04:27,10.866666666666667,BB20,M1
2026.02.04 08:06:56,2026.02.04 08:06:57,-0.77,MA120_M2_BB4,2026-02-04 08:06:56,2026-02-04 08:06:57,0.016666666666666666,BB4,M2
2026.02.04 08:15:43,2026.02.04 08:44:38,17.46,MA120_M3_BB20,2026-02-04 08:15:43,2026-02-04 08:44:38,28.916666666666668,BB20,M3
2026.02.04 19:14:07,2026.02.04 19:14:14,-0.45999999999999996,MA120_M1_BB20,2026-02-04 19:14:07,2026-02-04 19:14:14,0.11666666666666667,BB20,M1
2026.02.04 20:28:27,2026.02.04 20:28:28,-0.62,MA120_M2_BB20,2026-02-04 20:28:27,2026-02-04 20:28:28,0.016666666666666666,BB20,M2
2026.02.04 21:52:39,2026.02.04 21:54:59,15.31,MA120_M3_BB20,2026-02-04 21:52:39,2026-02-04 21:54:59,2.3333333333333335,BB20,M3
2026.02.05 05:56:41,2026.02.05 05:56:42,-0.9600000000000001,MA120_M1_BB20,2026-02-05 05:56:41,2026-02-05 05:56:42,0.016666666666666666,BB20,M1
2026.02.05 07:43:37,2026.02.05 07:43:38,-0.8200000000000001,MA120_M2_BB4,2026-02-05 07:43:37,2026-02-05 07:43:38,0.016666666666666666,BB4,M2
2026.02.05 08:09:25,2026.02.05 08:09:26,-0.65,MA120_M3_BB4,2026-02-05 08:09:25,2026-02-05 08:09:26,0.016666666666666666,BB4,M3
2026.02.09 02:48:30,2026.02.09 02:48:31,-0.63,MA120_M1_BB20,2026-02-09 02:48:30,2026-02-09 02:48:31,0.016666666666666666,BB20,M1
2026.02.09 03:35:29,2026.02.09 03:35:35,-0.49,MA120_M2_BB4,2026-02-09 03:35:29,2026-02-09 03:35:35,0.1,BB4,M2
2026.02.09 03:36:36,2026.02.09 03:36:37,-0.81,MA120_M3_BB20,2026-02-09 03:36:36,2026-02-09 03:36:37,0.016666666666666666,BB20,M3
2026.02.10 18:47:05,2026.02.10 18:47:15,-0.47,MA120_M1_BB20,2026-02-10 18:47:05,2026-02-10 18:47:15,0.16666666666666666,BB20,M1
2026.02.10 19:26:07,2026.02.10 19:26:13,-0.48,MA120_M2_BB4,2026-02-10 19:26:07,2026-02-10 19:26:13,0.1,BB4,M2
2026.02.10 19:29:08,2026.02.10 19:29:12,-0.5,MA120_M3_BB20,2026-02-10 19:29:08,2026-02-10 19:29:12,0.06666666666666667,BB20,M3
2026.02.11 14:18:34,2026.02.11 14:18:40,-0.45999999999999996,MA120_M1_BB20,2026-02-11 14:18:34,2026-02-11 14:18:40,0.1,BB20,M1
2026.02.11 14:41:17,2026.02.11 14:41:17,-1.8099999999999998,MA120_M2_BB20,2026-02-11 14:41:17,2026-02-11 14:41:17,0.0,BB20,M2
2026.02.11 14:41:20,2026.02.11 14:41:21,-1.2899999999999998,MA120_M3_BB20,2026-02-11 14:41:20,2026-02-11 14:41:21,0.016666666666666666,BB20,M3
2026.02.12 15:09:41,2026.02.12 15:10:30,-0.49,MA120_M1_BB20,2026-02-12 15:09:41,2026-02-12 15:10:30,0.8166666666666667,BB20,M1
2026.02.12 15:16:26,2026.02.12 15:21:31,-5.28,MA120_M2_BB20,2026-02-12 15:16:26,2026-02-12 15:21:31,5.083333333333333,BB20,M2
2026.02.12 15:17:37,2026.02.12 15:30:14,8.139999999999999,MA120_M3_BB20,2026-02-12 15:17:37,2026-02-12 15:30:14,12.616666666666667,BB20,M3
2026.02.12 20:51:43,2026.02.12 20:51:44,-0.67,MA120_M1_BB4,2026-02-12 20:51:43,2026-02-12 20:51:44,0.016666666666666666,BB4,M1
2026.02.12 21:48:40,2026.02.12 21:48:40,-0.65,MA120_M2_BB4,2026-02-12 21:48:40,2026-02-12 21:48:40,0.0,BB4,M2
2026.02.12 23:53:37,2026.02.12 23:53:38,-0.61,MA120_M1_BB20,2026-02-12 23:53:37,2026-02-12 23:53:38,0.016666666666666666,BB20,M1
2026.02.13 01:27:39,2026.02.13 01:27:40,-0.52,MA120_M2_BB4,2026-02-13 01:27:39,2026-02-13 01:27:40,0.016666666666666666,BB4,M2
2026.02.13 02:06:29,2026.02.13 02:06:30,-0.62,MA120_M3_BB4,2026-02-13 02:06:29,2026-02-13 02:06:30,0.016666666666666666,BB4,M3
2026.02.13 02:06:30,2026.02.13 02:06:37,-1.72,MA120_M3_BB4,2026-02-13 02:06:30,2026-02-13 02:06:37,0.11666666666666667,BB4,M3
2026.02.13 19:18:40,2026.02.13 19:18:41,-0.54,MA120_M1_BB4,2026-02-13 19:18:40,2026-02-13 19:18:41,0.016666666666666666,BB4,M1
2026.02.13 22:31:14,2026.02.13 22:33:38,-0.49,MA120_M2_BB4,2026-02-13 22:31:14,2026-02-13 22:33:38,2.4,BB4,M2
2026.02.16 01:01:17,2026.02.16 01:01:20,-4.25,MA120_M2_BB4,2026-02-16 01:01:17,2026-02-16 01:01:20,0.05,BB4,M2
2026.02.16 01:01:17,2026.02.16 01:01:20,-3.6799999999999997,MA120_M1_BB20,2026-02-16 01:01:17,2026-02-16 01:01:20,0.05,BB20,M1
2026.02.16 01:01:30,2026.02.16 01:01:31,-0.8200000000000001,MA120_M3_BB4,2026-02-16 01:01:30,2026-02-16 01:01:31,0.016666666666666666,BB4,M3
