entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2025.12.24 19:05:39,4480.0,0.1,-1,2025.12.24 19:06:19,4480.37,sl 4480.34,-3.7,-1.5,0.0,-5.2,False,2025-12-24 19:05:39,2025-12-24 19:06:19,0.6666666666666666
2025.12.26 04:30:00,4499.7,0.1,1,2025.12.26 04:31:29,4496.77,sl 4496.79,-29.3,-1.5,0.0,-30.8,False,2025-12-26 04:30:00,2025-12-26 04:31:29,1.4833333333333334
2025.12.26 04:32:41,4492.7,0.1,1,2025.12.26 04:49:37,4502.99,,102.9,-1.5,0.0,101.4,False,2025-12-26 04:32:41,2025-12-26 04:49:37,16.933333333333334
2025.12.26 19:14:19,4530.7,0.1,1,2025.12.26 19:14:21,4529.86,sl 4529.92,-8.4,-1.5,0.0,-9.9,False,2025-12-26 19:14:19,2025-12-26 19:14:21,0.03333333333333333
2025.12.26 19:16:38,4523.83,0.1,1,2025.12.26 19:16:40,4523.44,sl 4523.46,-3.9,-1.5,0.0,-5.4,False,2025-12-26 19:16:38,2025-12-26 19:16:40,0.03333333333333333
2025.12.29 04:45:36,4514.74,0.1,-1,2025.12.29 04:45:38,4515.17,sl 4515.16,-4.3,-1.5,0.0,-5.8,False,2025-12-29 04:45:36,2025-12-29 04:45:38,0.03333333333333333
2025.12.29 05:08:39,4518.45,0.1,-1,2025.12.29 05:08:40,4518.77,sl 4518.75,-3.2,-1.5,0.0,-4.7,False,2025-12-29 05:08:39,2025-12-29 05:08:40,0.016666666666666666
2025.12.29 14:39:40,4461.92,0.1,-1,2025.12.29 14:39:42,4462.42,sl 4462.36,-5.0,-1.5,0.0,-6.5,False,2025-12-29 14:39:40,2025-12-29 14:39:42,0.03333333333333333
2025.12.29 14:39:42,4462.4,0.1,-1,2025.12.29 14:43:05,4464.29,sl 4464.28,-18.9,-1.5,0.0,-20.4,False,2025-12-29 14:39:42,2025-12-29 14:43:05,3.3833333333333333
2025.12.29 15:00:07,4465.27,0.1,-1,2025.12.29 15:00:14,4465.6,sl 4465.59,-3.3,-1.5,0.0,-4.8,False,2025-12-29 15:00:07,2025-12-29 15:00:14,0.11666666666666667
2025.12.29 15:00:14,4465.53,0.1,-1,2025.12.29 15:00:41,4460.73,,48.0,-1.5,0.0,46.5,False,2025-12-29 15:00:14,2025-12-29 15:00:41,0.45
2025.12.29 21:00:01,4331.92,0.1,-1,2025.12.29 21:01:40,4328.38,,35.4,-1.5,0.0,33.9,False,2025-12-29 21:00:01,2025-12-29 21:01:40,1.65
2025.12.29 21:13:36,4332.06,0.1,-1,2025.12.29 21:17:04,4336.4,sl 4336.39,-43.4,-1.5,0.0,-44.9,False,2025-12-29 21:13:36,2025-12-29 21:17:04,3.466666666666667
2025.12.29 22:02:39,4340.19,0.1,-1,2025.12.29 22:03:00,4340.55,sl 4340.55,-3.6,-1.5,0.0,-5.1,False,2025-12-29 22:02:39,2025-12-29 22:03:00,0.35
2025.12.29 22:03:00,4340.43,0.1,-1,2025.12.29 22:04:39,4343.18,sl 4343.16,-27.5,-1.5,0.0,-29.0,False,2025-12-29 22:03:00,2025-12-29 22:04:39,1.65
2025.12.30 15:31:37,4386.37,0.1,1,2025.12.30 15:31:38,4386.02,sl 4386.03,-3.5,-1.5,0.0,-5.0,False,2025-12-30 15:31:37,2025-12-30 15:31:38,0.016666666666666666
2025.12.30 15:32:39,4380.18,0.1,1,2025.12.30 15:33:27,4379.82,sl 4379.82,-3.6,-1.5,0.0,-5.1,False,2025-12-30 15:32:39,2025-12-30 15:33:27,0.8
2025.12.31 02:40:31,4345.04,0.1,-1,2025.12.31 02:42:39,4346.38,sl 4346.38,-13.4,-1.5,0.0,-14.9,False,2025-12-31 02:40:31,2025-12-31 02:42:39,2.1333333333333333
2025.12.31 03:04:40,4350.14,0.1,-1,2025.12.31 03:07:27,4350.67,sl 4350.64,-5.3,-1.5,0.0,-6.8,False,2025-12-31 03:04:40,2025-12-31 03:07:27,2.783333333333333
2025.12.31 09:14:31,4330.64,0.1,-1,2025.12.31 09:14:37,4331.08,sl 4331.00,-4.4,-1.5,0.0,-5.9,False,2025-12-31 09:14:31,2025-12-31 09:14:37,0.1
2025.12.31 11:27:09,4327.32,0.1,-1,2025.12.31 11:27:15,4327.64,sl 4327.64,-3.2,-1.5,0.0,-4.7,False,2025-12-31 11:27:09,2025-12-31 11:27:15,0.1
2026.01.06 17:34:01,4468.19,0.1,1,2026.01.06 17:34:03,4467.73,sl 4467.73,-4.6,-1.5,0.0,-6.1,False,2026-01-06 17:34:01,2026-01-06 17:34:03,0.03333333333333333
2026.01.06 21:16:43,4480.14,0.1,1,2026.01.06 21:17:20,4479.77,sl 4479.77,-3.7,-1.5,0.0,-5.2,False,2026-01-06 21:16:43,2026-01-06 21:17:20,0.6166666666666667
2026.01.07 09:40:16,4459.9,0.1,-1,2026.01.07 09:46:03,4460.28,sl 4460.26,-3.8,-1.5,0.0,-5.3,False,2026-01-07 09:40:16,2026-01-07 09:46:03,5.783333333333333
2026.01.07 09:47:41,4464.5,0.1,-1,2026.01.07 09:50:14,4464.85,sl 4464.81,-3.5,-1.5,0.0,-5.0,False,2026-01-07 09:47:41,2026-01-07 09:50:14,2.55
2026.01.08 08:32:45,4433.4,0.1,-1,2026.01.08 08:33:20,4433.74,sl 4433.71,-3.4,-1.5,0.0,-4.9,False,2026-01-08 08:32:45,2026-01-08 08:33:20,0.5833333333333334
2026.01.08 09:08:28,4437.8,0.1,-1,2026.01.08 09:08:39,4438.63,sl 4438.62,-8.3,-1.5,0.0,-9.8,False,2026-01-08 09:08:28,2026-01-08 09:08:39,0.18333333333333332
2026.01.09 19:46:17,4500.5,0.1,1,2026.01.09 19:48:31,4500.16,sl 4500.20,-3.4,-1.5,0.0,-4.9,False,2026-01-09 19:46:17,2026-01-09 19:48:31,2.2333333333333334
2026.01.09 19:53:29,4491.34,0.1,1,2026.01.09 19:53:30,4491.02,sl 4491.04,-3.2,-1.5,0.0,-4.7,False,2026-01-09 19:53:29,2026-01-09 19:53:30,0.016666666666666666
2026.01.12 05:47:27,4572.47,0.1,1,2026.01.12 05:47:29,4571.92,sl 4571.93,-5.5,-1.5,0.0,-7.0,False,2026-01-12 05:47:27,2026-01-12 05:47:29,0.03333333333333333
2026.01.12 05:47:29,4571.91,0.1,1,2026.01.12 05:48:27,4569.69,sl 4569.69,-22.2,-1.5,0.0,-23.7,False,2026-01-12 05:47:29,2026-01-12 05:48:27,0.9666666666666667
2026.01.12 07:30:03,4571.75,0.1,1,2026.01.12 07:30:36,4574.35,,26.0,-1.5,0.0,24.5,False,2026-01-12 07:30:03,2026-01-12 07:30:36,0.55
2026.01.12 08:05:36,4575.95,0.1,1,2026.01.12 08:24:00,4574.93,,-10.2,-1.5,0.0,-11.7,False,2026-01-12 08:05:36,2026-01-12 08:24:00,18.4
2026.01.13 10:10:37,4588.98,0.1,-1,2026.01.13 10:10:39,4589.39,sl 4589.37,-4.1,-1.5,0.0,-5.6,False,2026-01-13 10:10:37,2026-01-13 10:10:39,0.03333333333333333
2026.01.13 10:11:15,4590.29,0.1,-1,2026.01.13 10:11:17,4590.66,sl 4590.65,-3.7,-1.5,0.0,-5.2,False,2026-01-13 10:11:15,2026-01-13 10:11:17,0.03333333333333333
2026.01.13 17:20:56,4602.56,0.1,1,2026.01.13 17:20:57,4602.2,sl 4602.23,-3.6,-1.5,0.0,-5.1,False,2026-01-13 17:20:56,2026-01-13 17:20:57,0.016666666666666666
2026.01.13 17:20:58,4602.26,0.1,1,2026.01.13 17:23:43,4601.02,sl 4601.03,-12.4,-1.5,0.0,-13.9,False,2026-01-13 17:20:58,2026-01-13 17:23:43,2.75
2026.01.13 18:27:18,4601.55,0.1,1,2026.01.13 18:27:19,4600.94,sl 4601.01,-6.1,-1.5,0.0,-7.6,False,2026-01-13 18:27:18,2026-01-13 18:27:19,0.016666666666666666
2026.01.13 18:27:19,4600.91,0.1,1,2026.01.13 18:27:29,4598.37,sl 4598.45,-25.4,-1.5,0.0,-26.9,False,2026-01-13 18:27:19,2026-01-13 18:27:29,0.16666666666666666
2026.01.15 04:12:29,4613.25,0.1,-1,2026.01.15 04:12:31,4613.57,sl 4613.56,-3.2,-1.5,0.0,-4.7,False,2026-01-15 04:12:29,2026-01-15 04:12:31,0.03333333333333333
2026.01.15 04:12:31,4613.52,0.1,-1,2026.01.15 04:14:41,4614.66,sl 4614.64,-11.4,-1.5,0.0,-12.9,False,2026-01-15 04:12:31,2026-01-15 04:14:41,2.1666666666666665
2026.01.15 08:02:15,4600.23,0.1,-1,2026.01.15 08:03:38,4600.54,sl 4600.53,-3.1,-1.5,0.0,-4.6,False,2026-01-15 08:02:15,2026-01-15 08:03:38,1.3833333333333333
2026.01.15 08:03:38,4600.5,0.1,-1,2026.01.15 08:07:03,4601.4,sl 4601.39,-9.0,-1.5,0.0,-10.5,False,2026-01-15 08:03:38,2026-01-15 08:07:03,3.4166666666666665
2026.01.15 16:30:41,4609.96,0.1,-1,2026.01.15 16:32:37,4610.38,sl 4610.38,-4.2,-1.5,0.0,-5.7,False,2026-01-15 16:30:41,2026-01-15 16:32:37,1.9333333333333333
2026.01.15 16:32:39,4610.96,0.1,-1,2026.01.15 16:32:40,4611.4,sl 4611.33,-4.4,-1.5,0.0,-5.9,False,2026-01-15 16:32:39,2026-01-15 16:32:40,0.016666666666666666
2026.01.16 16:06:00,4605.61,0.1,-1,2026.01.16 16:17:04,4608.93,sl 4608.91,-33.2,-1.5,0.0,-34.7,False,2026-01-16 16:06:00,2026-01-16 16:17:04,11.066666666666666
2026.01.16 16:06:02,4605.88,0.1,-1,2026.01.16 16:17:14,4609.42,sl 4609.42,-35.4,-1.5,0.0,-36.9,False,2026-01-16 16:06:02,2026-01-16 16:17:14,11.2
2026.01.16 18:38:35,4596.72,0.1,-1,2026.01.16 18:48:29,4591.26,,54.6,-1.5,0.0,53.1,False,2026-01-16 18:38:35,2026-01-16 18:48:29,9.9
2026.01.16 20:32:05,4592.46,0.1,-1,2026.01.16 20:32:13,4592.81,sl 4592.79,-3.5,-1.5,0.0,-5.0,False,2026-01-16 20:32:05,2026-01-16 20:32:13,0.13333333333333333
2026.01.19 04:42:26,4657.7,0.1,1,2026.01.19 05:01:41,4667.63,,99.3,-1.5,0.0,97.8,False,2026-01-19 04:42:26,2026-01-19 05:01:41,19.25
2026.01.19 06:36:18,4660.41,0.1,1,2026.01.19 06:36:27,4659.97,sl 4660.01,-4.4,-1.5,0.0,-5.9,False,2026-01-19 06:36:18,2026-01-19 06:36:27,0.15
2026.01.20 12:43:42,4723.88,0.1,1,2026.01.20 12:49:02,4723.44,sl 4723.46,-4.4,-1.5,0.0,-5.9,False,2026-01-20 12:43:42,2026-01-20 12:49:02,5.333333333333333
2026.01.20 14:30:37,4724.88,0.1,1,2026.01.20 14:30:39,4724.43,sl 4724.46,-4.5,-1.5,0.0,-6.0,False,2026-01-20 14:30:37,2026-01-20 14:30:39,0.03333333333333333
2026.01.21 08:46:29,4856.72,0.1,1,2026.01.21 08:46:31,4856.26,sl 4856.28,-4.6,-1.5,0.0,-6.1,False,2026-01-21 08:46:29,2026-01-21 08:46:31,0.03333333333333333
2026.01.21 08:57:42,4845.98,0.1,1,2026.01.21 09:00:29,4845.33,sl 4845.35,-6.5,-1.5,0.0,-8.0,False,2026-01-21 08:57:42,2026-01-21 09:00:29,2.783333333333333
2026.01.21 22:43:37,4817.34,0.1,-1,2026.01.21 22:43:37,4817.66,sl 4817.64,-3.2,-1.5,0.0,-4.7,False,2026-01-21 22:43:37,2026-01-21 22:43:37,0.0
2026.01.21 22:51:41,4826.71,0.1,-1,2026.01.21 23:06:39,4814.23,,124.8,-1.5,0.0,123.3,False,2026-01-21 22:51:41,2026-01-21 23:06:39,14.966666666666667
2026.01.23 03:02:40,4937.92,0.1,1,2026.01.23 03:07:15,4936.87,sl 4936.91,-10.5,-1.5,0.0,-12.0,False,2026-01-23 03:02:40,2026-01-23 03:07:15,4.583333333333333
2026.01.23 03:07:16,4936.9,0.1,1,2026.01.23 03:15:36,4953.03,,161.3,-1.5,0.0,159.8,False,2026-01-23 03:07:16,2026-01-23 03:15:36,8.333333333333334
2026.01.23 05:18:42,4944.57,0.1,1,2026.01.23 05:19:17,4944.16,sl 4944.17,-4.1,-1.5,0.0,-5.6,False,2026-01-23 05:18:42,2026-01-23 05:19:17,0.5833333333333334
2026.01.23 05:19:17,4944.2,0.1,1,2026.01.23 05:19:30,4942.66,sl 4942.69,-15.4,-1.5,0.0,-16.9,False,2026-01-23 05:19:17,2026-01-23 05:19:30,0.21666666666666667
2026.01.23 19:56:40,4963.74,0.1,1,2026.01.23 19:56:42,4963.28,sl 4963.29,-4.6,-1.5,0.0,-6.1,False,2026-01-23 19:56:40,2026-01-23 19:56:42,0.03333333333333333
2026.01.23 20:49:28,4960.35,0.1,1,2026.01.23 20:49:29,4959.99,sl 4960.05,-3.6,-1.5,0.0,-5.1,False,2026-01-23 20:49:28,2026-01-23 20:49:29,0.016666666666666666
2026.01.26 06:26:04,5071.75,0.1,1,2026.01.26 06:32:03,5071.44,sl 5071.45,-3.1,-1.5,0.0,-4.6,False,2026-01-26 06:26:04,2026-01-26 06:32:03,5.983333333333333
2026.01.26 07:07:17,5062.43,0.1,1,2026.01.26 07:07:23,5062.1,sl 5062.12,-3.3,-1.5,0.0,-4.8,False,2026-01-26 07:07:17,2026-01-26 07:07:23,0.1
2026.01.27 01:17:13,5045.05,0.1,-1,2026.01.27 01:19:31,5047.54,sl 5047.48,-24.9,-1.5,0.0,-26.4,False,2026-01-27 01:17:13,2026-01-27 01:19:31,2.3
2026.01.27 01:43:14,5057.82,0.1,-1,2026.01.27 01:54:42,5048.97,,88.5,-1.5,0.0,87.0,False,2026-01-27 01:43:14,2026-01-27 01:54:42,11.466666666666667
2026.01.28 11:17:40,5275.58,0.1,1,2026.01.28 11:18:19,5275.16,sl 5275.20,-4.2,-1.5,0.0,-5.7,False,2026-01-28 11:17:40,2026-01-28 11:18:19,0.65
2026.01.28 11:18:19,5275.2,0.1,1,2026.01.28 11:18:38,5273.13,sl 5273.17,-20.7,-1.5,0.0,-22.2,False,2026-01-28 11:18:19,2026-01-28 11:18:38,0.31666666666666665
2026.01.28 11:44:25,5266.31,0.1,1,2026.01.28 11:44:27,5265.76,sl 5265.81,-5.5,-1.5,0.0,-7.0,False,2026-01-28 11:44:25,2026-01-28 11:44:27,0.03333333333333333
2026.01.28 11:44:27,5265.77,0.1,1,2026.01.28 11:44:39,5263.61,sl 5263.65,-21.6,-1.5,0.0,-23.1,False,2026-01-28 11:44:27,2026-01-28 11:44:39,0.2
2026.01.29 05:04:36,5510.45,0.1,1,2026.01.29 05:04:37,5509.84,sl 5509.92,-6.1,-1.5,0.0,-7.6,False,2026-01-29 05:04:36,2026-01-29 05:04:37,0.016666666666666666
2026.01.29 05:04:37,5509.82,0.1,1,2026.01.29 05:12:00,5530.37,,205.5,-1.5,0.0,204.0,False,2026-01-29 05:04:37,2026-01-29 05:12:00,7.383333333333334
2026.01.29 07:23:29,5525.01,0.1,1,2026.01.29 07:23:30,5524.4,sl 5524.51,-6.1,-1.5,0.0,-7.6,False,2026-01-29 07:23:29,2026-01-29 07:23:30,0.016666666666666666
2026.01.29 07:23:31,5524.32,0.1,1,2026.01.29 07:23:40,5521.64,sl 5521.75,-26.8,-1.5,0.0,-28.3,False,2026-01-29 07:23:31,2026-01-29 07:23:40,0.15
2026.01.29 19:29:15,5367.49,0.1,-1,2026.01.29 19:29:16,5367.87,sl 5367.85,-3.8,-1.5,0.0,-5.3,False,2026-01-29 19:29:15,2026-01-29 19:29:16,0.016666666666666666
2026.01.29 22:37:20,5327.12,0.1,-1,2026.01.29 22:42:28,5352.4,sl 5352.37,-252.8,-1.5,0.0,-254.3,False,2026-01-29 22:37:20,2026-01-29 22:42:28,5.133333333333334
2026.01.30 07:16:19,5231.21,0.1,-1,2026.01.30 07:16:21,5231.88,sl 5231.78,-6.7,-1.5,0.0,-8.2,False,2026-01-30 07:16:19,2026-01-30 07:16:21,0.03333333333333333
2026.01.30 12:53:37,5100.77,0.1,-1,2026.01.30 12:53:38,5101.32,sl 5101.18,-5.5,-1.5,0.0,-7.0,False,2026-01-30 12:53:37,2026-01-30 12:53:38,0.016666666666666666
2026.01.30 12:53:38,5101.37,0.1,-1,2026.01.30 12:58:29,5103.61,sl 5103.58,-22.4,-1.5,0.0,-23.9,False,2026-01-30 12:53:38,2026-01-30 12:58:29,4.85
2026.01.30 13:21:40,5127.17,0.1,-1,2026.01.30 13:41:29,5131.77,sl 5131.73,-46.0,-1.5,0.0,-47.5,False,2026-01-30 13:21:40,2026-01-30 13:41:29,19.816666666666666
2026.01.30 13:42:30,5136.58,0.1,-1,2026.01.30 13:45:39,5111.12,,254.6,-1.5,0.0,253.1,False,2026-01-30 13:42:30,2026-01-30 13:45:39,3.15
2026.01.30 13:56:56,5136.89,0.1,-1,2026.01.30 14:18:40,5123.15,,137.4,-1.5,0.0,135.9,False,2026-01-30 13:56:56,2026-01-30 14:18:40,21.733333333333334
2026.01.30 21:38:29,4916.34,0.1,-1,2026.01.30 21:44:30,4926.53,sl 4926.42,-101.9,-1.5,0.0,-103.4,False,2026-01-30 21:38:29,2026-01-30 21:44:30,6.016666666666667
2026.02.02 02:14:39,4845.67,0.1,-1,2026.02.02 02:15:20,4846.06,sl 4846.00,-3.9,-1.5,0.0,-5.4,False,2026-02-02 02:14:39,2026-02-02 02:15:20,0.6833333333333333
2026.02.02 04:32:42,4768.04,0.1,-1,2026.02.02 04:32:42,4768.78,sl 4768.56,-7.4,-1.5,0.0,-8.9,False,2026-02-02 04:32:42,2026-02-02 04:32:42,0.0
2026.02.02 09:45:37,4592.21,0.1,-1,2026.02.02 09:45:43,4592.82,sl 4592.73,-6.1,-1.5,0.0,-7.6,False,2026-02-02 09:45:37,2026-02-02 09:45:43,0.1
2026.02.02 10:09:42,4625.1,0.1,-1,2026.02.02 10:10:38,4625.73,sl 4625.58,-6.3,-1.5,0.0,-7.8,False,2026-02-02 10:09:42,2026-02-02 10:10:38,0.9333333333333333
2026.02.02 10:10:38,4625.82,0.1,-1,2026.02.02 10:11:15,4628.49,sl 4628.46,-26.7,-1.5,0.0,-28.2,False,2026-02-02 10:10:38,2026-02-02 10:11:15,0.6166666666666667
2026.02.03 11:29:42,4890.68,0.1,1,2026.02.03 11:30:19,4890.35,sl 4890.38,-3.3,-1.5,0.0,-4.8,False,2026-02-03 11:29:42,2026-02-03 11:30:19,0.6166666666666667
2026.02.03 13:02:39,4891.53,0.1,1,2026.02.03 13:02:40,4890.76,sl 4890.88,-7.7,-1.5,0.0,-9.2,False,2026-02-03 13:02:39,2026-02-03 13:02:40,0.016666666666666666
2026.02.04 08:06:55,5066.19,0.1,1,2026.02.04 08:06:56,5065.7,sl 5065.75,-4.9,-1.5,0.0,-6.4,False,2026-02-04 08:06:55,2026-02-04 08:06:56,0.016666666666666666
2026.02.04 08:15:42,5051.6,0.1,1,2026.02.04 08:21:00,5065.36,,137.6,-1.5,0.0,136.1,False,2026-02-04 08:15:42,2026-02-04 08:21:00,5.3
2026.02.04 20:28:26,4932.51,0.1,-1,2026.02.04 20:28:28,4932.98,sl 4932.93,-4.7,-1.5,0.0,-6.2,False,2026-02-04 20:28:26,2026-02-04 20:28:28,0.03333333333333333
2026.02.04 21:52:39,4952.94,0.1,-1,2026.02.04 22:11:29,4930.15,,227.9,-1.5,0.0,226.4,False,2026-02-04 21:52:39,2026-02-04 22:11:29,18.833333333333332
2026.02.05 07:43:37,4884.0,0.1,-1,2026.02.05 07:43:38,4884.86,sl 4884.79,-8.6,-1.5,0.0,-10.1,False,2026-02-05 07:43:37,2026-02-05 07:43:38,0.016666666666666666
2026.02.05 08:09:25,4913.33,0.1,-1,2026.02.05 08:09:26,4913.83,sl 4913.76,-5.0,-1.5,0.0,-6.5,False,2026-02-05 08:09:25,2026-02-05 08:09:26,0.016666666666666666
2026.02.09 03:35:29,4996.54,0.1,1,2026.02.09 03:35:36,4996.02,sl 4996.07,-5.2,-1.5,0.0,-6.7,False,2026-02-09 03:35:29,2026-02-09 03:35:36,0.11666666666666667
2026.02.09 03:36:36,4984.07,0.1,1,2026.02.09 03:36:36,4983.6,sl 4983.76,-4.7,-1.5,0.0,-6.2,False,2026-02-09 03:36:36,2026-02-09 03:36:36,0.0
2026.02.10 19:26:06,5036.39,0.1,-1,2026.02.10 19:26:13,5036.73,sl 5036.73,-3.4,-1.5,0.0,-4.9,False,2026-02-10 19:26:06,2026-02-10 19:26:13,0.11666666666666667
2026.02.10 19:29:07,5038.59,0.1,-1,2026.02.10 19:29:13,5038.94,sl 5038.91,-3.5,-1.5,0.0,-5.0,False,2026-02-10 19:29:07,2026-02-10 19:29:13,0.1
2026.02.11 14:41:17,5078.92,0.1,1,2026.02.11 14:41:18,5076.74,sl 5077.08,-21.8,-1.5,0.0,-23.3,False,2026-02-11 14:41:17,2026-02-11 14:41:18,0.016666666666666666
2026.02.11 14:41:20,5071.64,0.1,1,2026.02.11 14:41:26,5070.0,sl 5070.36,-16.4,-1.5,0.0,-17.9,False,2026-02-11 14:41:20,2026-02-11 14:41:26,0.1
2026.02.12 15:16:26,5067.13,0.1,-1,2026.02.12 15:26:40,5066.15,,9.8,-1.5,0.0,8.3,False,2026-02-12 15:16:26,2026-02-12 15:26:40,10.233333333333333
2026.02.12 15:17:37,5069.5,0.1,-1,2026.02.12 16:04:39,5068.11,,13.9,-1.5,0.0,12.4,False,2026-02-12 15:17:37,2026-02-12 16:04:39,47.03333333333333
2026.02.12 21:48:40,4955.4,0.1,-1,2026.02.12 21:48:41,4956.04,sl 4956.02,-6.4,-1.5,0.0,-7.9,False,2026-02-12 21:48:40,2026-02-12 21:48:41,0.016666666666666666
2026.02.13 01:27:39,4929.43,0.1,-1,2026.02.13 01:30:41,4913.4,,160.3,-1.5,0.0,158.8,False,2026-02-13 01:27:39,2026-02-13 01:30:41,3.033333333333333
2026.02.13 02:06:29,4932.88,0.1,-1,2026.02.13 02:06:30,4933.54,sl 4933.44,-6.6,-1.5,0.0,-8.1,False,2026-02-13 02:06:29,2026-02-13 02:06:30,0.016666666666666666
2026.02.13 02:06:30,4933.62,0.1,-1,2026.02.13 02:06:39,4936.5,sl 4936.40,-28.8,-1.5,0.0,-30.3,False,2026-02-13 02:06:30,2026-02-13 02:06:39,0.15
2026.02.13 22:31:09,5026.55,0.1,1,2026.02.13 22:31:13,5026.24,sl 5026.24,-3.1,-1.5,0.0,-4.6,False,2026-02-13 22:31:09,2026-02-13 22:31:13,0.06666666666666667
2026.02.16 01:01:17,5034.43,0.1,1,2026.02.16 01:01:28,5028.05,sl 5028.33,-63.8,-1.5,0.0,-65.3,False,2026-02-16 01:01:17,2026-02-16 01:01:28,0.18333333333333332
2026.02.16 01:01:30,5025.29,0.1,1,2026.02.16 01:01:31,5024.33,sl 5024.58,-9.6,-1.5,0.0,-11.1,False,2026-02-16 01:01:30,2026-02-16 01:01:31,0.016666666666666666
2026.02.16 01:01:31,5024.42,0.1,1,2026.02.16 01:01:40,5020.9,sl 5021.10,-35.2,-1.5,0.0,-36.7,False,2026-02-16 01:01:31,2026-02-16 01:01:40,0.15
2026.02.16 18:36:44,4989.19,0.1,-1,2026.02.16 18:41:01,4989.54,sl 4989.51,-3.5,-1.5,0.0,-5.0,False,2026-02-16 18:36:44,2026-02-16 18:41:01,4.283333333333333
2026.02.16 19:03:30,4992.8,0.1,-1,2026.02.16 19:03:37,4993.29,sl 4993.27,-4.9,-1.5,0.0,-6.4,False,2026-02-16 19:03:30,2026-02-16 19:03:37,0.11666666666666667
2026.02.17 06:56:30,4951.83,0.1,-1,2026.02.17 07:06:20,4945.99,,58.4,-1.5,0.0,56.9,False,2026-02-17 06:56:30,2026-02-17 07:06:20,9.833333333333334
2026.02.17 09:40:38,4920.79,0.1,-1,2026.02.17 09:40:39,4921.21,sl 4921.18,-4.2,-1.5,0.0,-5.7,False,2026-02-17 09:40:38,2026-02-17 09:40:39,0.016666666666666666
2026.02.17 11:02:30,4927.43,0.1,-1,2026.02.17 11:23:03,4919.06,,83.7,-1.5,0.0,82.2,False,2026-02-17 11:02:30,2026-02-17 11:23:03,20.55
2026.02.17 11:35:30,4922.69,0.1,-1,2026.02.17 11:47:37,4913.2,,94.9,-1.5,0.0,93.4,False,2026-02-17 11:35:30,2026-02-17 11:47:37,12.116666666666667
2026.02.17 20:15:28,4872.66,0.1,-1,2026.02.17 20:15:36,4873.19,sl 4873.18,-5.3,-1.5,0.0,-6.8,False,2026-02-17 20:15:28,2026-02-17 20:15:36,0.13333333333333333
2026.02.17 20:25:01,4886.76,0.1,-1,2026.02.17 20:25:02,4887.58,sl 4887.42,-8.2,-1.5,0.0,-9.7,False,2026-02-17 20:25:01,2026-02-17 20:25:02,0.016666666666666666
2026.02.23 05:12:31,5155.24,0.1,1,2026.02.23 05:12:37,5154.92,sl 5154.92,-3.2,-1.5,0.0,-4.7,False,2026-02-23 05:12:31,2026-02-23 05:12:37,0.1
2026.02.23 05:12:38,5154.91,0.1,1,2026.02.23 05:12:40,5153.59,sl 5153.60,-13.2,-1.5,0.0,-14.7,False,2026-02-23 05:12:38,2026-02-23 05:12:40,0.03333333333333333
2026.02.23 07:03:36,5157.46,0.1,1,2026.02.23 07:03:37,5157.15,sl 5157.16,-3.1,-1.5,0.0,-4.6,False,2026-02-23 07:03:36,2026-02-23 07:03:37,0.016666666666666666
2026.02.23 07:03:38,5157.2,0.1,1,2026.02.23 07:03:40,5156.67,sl 5156.72,-5.3,-1.5,0.0,-6.8,False,2026-02-23 07:03:38,2026-02-23 07:03:40,0.03333333333333333
2026.02.24 02:01:21,5227.84,0.1,1,2026.02.24 02:01:27,5227.49,sl 5227.53,-3.5,-1.5,0.0,-5.0,False,2026-02-24 02:01:21,2026-02-24 02:01:27,0.1
2026.02.24 02:01:39,5220.91,0.1,1,2026.02.24 02:01:39,5220.41,sl 5220.50,-5.0,-1.5,0.0,-6.5,False,2026-02-24 02:01:39,2026-02-24 02:01:39,0.0
2026.02.24 17:43:42,5149.91,0.1,-1,2026.02.24 17:45:40,5154.64,sl 5154.64,-4.0,-1.5,0.0,-5.5,False,2026-02-24 17:43:42,2026-02-24 17:45:40,1.9666666666666666
2026.02.24 17:45:39,5154.24,0.1,-1,2026.02.24 18:05:16,5147.96,,19.5,-1.5,0.0,18.0,False,2026-02-24 17:45:39,2026-02-24 18:05:16,19.616666666666667
2026.02.25 08:08:27,5187.0,0.1,1,2026.02.25 08:08:28,5186.52,sl 5186.56,-4.8,-1.5,0.0,-6.3,False,2026-02-25 08:08:27,2026-02-25 08:08:28,0.016666666666666666
2026.02.25 09:17:42,5187.29,0.1,1,2026.02.25 09:18:20,5186.97,sl 5186.99,-3.2,-1.5,0.0,-4.7,False,2026-02-25 09:17:42,2026-02-25 09:18:20,0.6333333333333333
2026.02.26 02:23:40,5178.64,0.1,-1,2026.02.26 02:23:41,5178.99,sl 5178.97,-3.5,-1.5,0.0,-5.0,False,2026-02-26 02:23:40,2026-02-26 02:23:41,0.016666666666666666
2026.02.26 02:30:02,5187.13,0.1,-1,2026.02.26 02:30:03,5187.6,sl 5187.60,-4.7,-1.5,0.0,-6.2,False,2026-02-26 02:30:02,2026-02-26 02:30:03,0.016666666666666666
2026.02.26 17:45:31,5178.26,0.1,-1,2026.02.26 18:00:29,5183.24,,-49.8,-1.5,0.0,-51.3,False,2026-02-26 17:45:31,2026-02-26 18:00:29,14.966666666666667
