entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2026.01.23 05:18:42,2026.01.23 05:19:17,-0.5599999999999999,MA120_M3_BB4,2026-01-23 05:18:42,2026-01-23 05:19:17,0.5833333333333334,BB4,M3
2026.01.23 05:19:17,2026.01.23 05:19:30,-1.69,MA120_M3_BB4,2026-01-23 05:19:17,2026-01-23 05:19:30,0.21666666666666667,BB4,M3
2026.01.23 19:53:37,2026.01.23 19:53:39,-0.5,MA120_M1_BB4,2026-01-23 19:53:37,2026-01-23 19:53:39,0.03333333333333333,BB4,M1
2026.01.23 19:56:40,2026.01.23 19:56:42,-0.61,MA120_M2_BB4,2026-01-23 19:56:40,2026-01-23 19:56:42,0.03333333333333333,BB4,M2
2026.01.23 20:49:28,2026.01.23 20:49:29,-0.51,MA120_M3_BB20,2026-01-23 20:49:28,2026-01-23 20:49:29,0.016666666666666666,BB20,M3
2026.01.26 03:01:27,2026.01.26 03:01:28,-1.0,MA120_M1_BB20,2026-01-26 03:01:27,2026-01-26 03:01:28,0.016666666666666666,BB20,M1
2026.01.26 06:26:04,2026.01.26 06:32:03,-0.45999999999999996,MA120_M2_BB20,2026-01-26 06:26:04,2026-01-26 06:32:03,5.983333333333333,BB20,M2
2026.01.26 07:07:17,2026.01.26 07:07:23,-0.48,MA120_M3_BB20,2026-01-26 07:07:17,2026-01-26 07:07:23,0.1,BB20,M3
2026.01.26 22:12:18,2026.01.26 22:20:37,9.7,MA120_M1_BB4,2026-01-26 22:12:18,2026-01-26 22:20:37,8.316666666666666,BB4,M1
2026.01.27 01:17:13,2026.01.27 01:19:31,-2.64,MA120_M2_BB20,2026-01-27 01:17:13,2026-01-27 01:19:31,2.3,BB20,M2
2026.01.27 01:43:14,2026.01.27 02:00:00,13.91,MA120_M3_BB4,2026-01-27 01:43:14,2026-01-27 02:00:00,16.766666666666666,BB4,M3
2026.01.28 01:16:41,2026.01.28 01:17:03,-0.8,MA120_M1_BB20,2026-01-28 01:16:41,2026-01-28 01:17:03,0.36666666666666664,BB20,M1
2026.01.28 05:41:03,2026.01.28 05:41:04,-0.5,MA120_M1_BB4,2026-01-28 05:41:03,2026-01-28 05:41:04,0.016666666666666666,BB4,M1
2026.01.28 11:17:40,2026.01.28 11:18:19,-0.57,MA120_M2_BB20,2026-01-28 11:17:40,2026-01-28 11:18:19,0.65,BB20,M2
2026.01.28 11:18:19,2026.01.28 11:18:38,-2.2199999999999998,MA120_M2_BB20,2026-01-28 11:18:19,2026-01-28 11:18:38,0.31666666666666665,BB20,M2
2026.01.28 11:44:25,2026.01.28 11:44:27,-0.7000000000000001,MA120_M3_BB4,2026-01-28 11:44:25,2026-01-28 11:44:27,0.03333333333333333,BB4,M3
2026.01.28 11:44:27,2026.01.28 11:44:39,-2.31,MA120_M3_BB4,2026-01-28 11:44:27,2026-01-28 11:44:39,0.2,BB4,M3
2026.01.29 03:00:31,2026.01.29 03:00:37,-2.25,MA120_M1_BB4,2026-01-29 03:00:31,2026-01-29 03:00:37,0.1,BB4,M1
2026.01.29 03:00:38,2026.01.29 03:00:41,-10.34,MA120_M1_BB4,2026-01-29 03:00:38,2026-01-29 03:00:41,0.05,BB4,M1
2026.01.29 05:04:36,2026.01.29 05:04:37,-0.76,MA120_M2_BB4,2026-01-29 05:04:36,2026-01-29 05:04:37,0.016666666666666666,BB4,M2
2026.01.29 05:04:37,2026.01.29 05:13:25,23.17,MA120_M2_BB4,2026-01-29 05:04:37,2026-01-29 05:13:25,8.8,BB4,M2
2026.01.29 07:23:29,2026.01.29 07:23:30,-0.76,MA120_M3_BB4,2026-01-29 07:23:29,2026-01-29 07:23:30,0.016666666666666666,BB4,M3
2026.01.29 07:23:31,2026.01.29 07:23:40,-2.83,MA120_M3_BB4,2026-01-29 07:23:31,2026-01-29 07:23:40,0.15,BB4,M3
2026.01.29 19:00:01,2026.01.29 19:00:02,-0.74,MA120_M1_BB4,2026-01-29 19:00:01,2026-01-29 19:00:02,0.016666666666666666,BB4,M1
2026.01.29 19:29:15,2026.01.29 19:29:16,-0.53,MA120_M2_BB4,2026-01-29 19:29:15,2026-01-29 19:29:16,0.016666666666666666,BB4,M2
2026.01.29 22:37:20,2026.01.29 22:42:28,-25.43,MA120_M3_BB20,2026-01-29 22:37:20,2026-01-29 22:42:28,5.133333333333334,BB20,M3
2026.01.30 06:00:29,2026.01.30 06:00:30,-1.2899999999999998,MA120_M1_BB20,2026-01-30 06:00:29,2026-01-30 06:00:30,0.016666666666666666,BB20,M1
2026.01.30 07:16:19,2026.01.30 07:16:21,-0.8200000000000001,MA120_M2_BB4,2026-01-30 07:16:19,2026-01-30 07:16:21,0.03333333333333333,BB4,M2
2026.01.30 12:20:28,2026.01.30 12:20:29,-0.62,MA120_M1_BB4,2026-01-30 12:20:28,2026-01-30 12:20:29,0.016666666666666666,BB4,M1
2026.01.30 12:20:29,2026.01.30 12:20:37,-2.27,MA120_M1_BB4,2026-01-30 12:20:29,2026-01-30 12:20:37,0.13333333333333333,BB4,M1
2026.01.30 12:53:37,2026.01.30 12:53:38,-0.7000000000000001,MA120_M2_BB4,2026-01-30 12:53:37,2026-01-30 12:53:38,0.016666666666666666,BB4,M2
2026.01.30 12:53:38,2026.01.30 12:58:29,-2.39,MA120_M2_BB4,2026-01-30 12:53:38,2026-01-30 12:58:29,4.85,BB4,M2
2026.01.30 13:21:40,2026.01.30 13:41:29,-4.75,MA120_M3_BB4,2026-01-30 13:21:40,2026-01-30 13:41:29,19.816666666666666,BB4,M3
2026.01.30 13:42:30,2026.01.30 13:45:28,20.98,MA120_M3_BB4,2026-01-30 13:42:30,2026-01-30 13:45:28,2.966666666666667,BB4,M3
2026.01.30 13:56:56,2026.01.30 14:07:27,12.66,MA120_M3_BB20,2026-01-30 13:56:56,2026-01-30 14:07:27,10.516666666666667,BB20,M3
2026.01.30 20:53:37,2026.01.30 20:53:37,-1.3599999999999999,MA120_M1_BB4,2026-01-30 20:53:37,2026-01-30 20:53:37,0.0,BB4,M1
2026.01.30 21:38:29,2026.01.30 21:44:30,-10.34,MA120_M2_BB20,2026-01-30 21:38:29,2026-01-30 21:44:30,6.016666666666667,BB20,M2
2026.02.02 02:14:39,2026.02.02 02:15:20,-0.54,MA120_M3_BB20,2026-02-02 02:14:39,2026-02-02 02:15:20,0.6833333333333333,BB20,M3
2026.02.02 04:27:31,2026.02.02 04:27:32,-1.15,MA120_M1_BB4,2026-02-02 04:27:31,2026-02-02 04:27:32,0.016666666666666666,BB4,M1
2026.02.02 04:32:42,2026.02.02 04:32:42,-0.89,MA120_M2_BB4,2026-02-02 04:32:42,2026-02-02 04:32:42,0.0,BB4,M2
2026.02.02 09:15:31,2026.02.02 09:17:02,18.82,MA120_M1_BB4,2026-02-02 09:15:31,2026-02-02 09:17:02,1.5166666666666666,BB4,M1
2026.02.02 09:45:37,2026.02.02 09:45:43,-0.76,MA120_M2_BB20,2026-02-02 09:45:37,2026-02-02 09:45:43,0.1,BB20,M2
2026.02.02 10:09:42,2026.02.02 10:10:38,-0.78,MA120_M3_BB20,2026-02-02 10:09:42,2026-02-02 10:10:38,0.9333333333333333,BB20,M3
2026.02.02 10:10:38,2026.02.02 10:11:15,-2.82,MA120_M3_BB20,2026-02-02 10:10:38,2026-02-02 10:11:15,0.6166666666666667,BB20,M3
2026.02.03 10:59:26,2026.02.03 10:59:27,-0.66,MA120_M1_BB20,2026-02-03 10:59:26,2026-02-03 10:59:27,0.016666666666666666,BB20,M1
2026.02.03 11:29:42,2026.02.03 11:30:19,-0.48,MA120_M2_BB20,2026-02-03 11:29:42,2026-02-03 11:30:19,0.6166666666666667,BB20,M2
2026.02.03 13:02:39,2026.02.03 13:02:40,-0.92,MA120_M3_BB4,2026-02-03 13:02:39,2026-02-03 13:02:40,0.016666666666666666,BB4,M3
2026.02.04 04:53:35,2026.02.04 05:04:27,8.08,MA120_M1_BB20,2026-02-04 04:53:35,2026-02-04 05:04:27,10.866666666666667,BB20,M1
2026.02.04 08:06:55,2026.02.04 08:06:56,-0.64,MA120_M2_BB4,2026-02-04 08:06:55,2026-02-04 08:06:56,0.016666666666666666,BB4,M2
2026.02.04 08:15:42,2026.02.04 08:44:38,17.32,MA120_M3_BB20,2026-02-04 08:15:42,2026-02-04 08:44:38,28.933333333333334,BB20,M3
2026.02.04 19:14:06,2026.02.04 19:14:15,-0.48,MA120_M1_BB20,2026-02-04 19:14:06,2026-02-04 19:14:15,0.15,BB20,M1
2026.02.04 20:28:26,2026.02.04 20:28:28,-0.62,MA120_M2_BB20,2026-02-04 20:28:26,2026-02-04 20:28:28,0.03333333333333333,BB20,M2
2026.02.04 21:52:39,2026.02.04 21:54:59,15.31,MA120_M3_BB20,2026-02-04 21:52:39,2026-02-04 21:54:59,2.3333333333333335,BB20,M3
2026.02.05 05:56:41,2026.02.05 05:56:42,-0.72,MA120_M1_BB20,2026-02-05 05:56:41,2026-02-05 05:56:42,0.016666666666666666,BB20,M1
2026.02.05 07:43:37,2026.02.05 07:43:38,-1.01,MA120_M2_BB4,2026-02-05 07:43:37,2026-02-05 07:43:38,0.016666666666666666,BB4,M2
2026.02.05 08:09:25,2026.02.05 08:09:26,-0.65,MA120_M3_BB4,2026-02-05 08:09:25,2026-02-05 08:09:26,0.016666666666666666,BB4,M3
2026.02.09 02:48:29,2026.02.09 02:48:30,-0.63,MA120_M1_BB20,2026-02-09 02:48:29,2026-02-09 02:48:30,0.016666666666666666,BB20,M1
2026.02.09 03:35:29,2026.02.09 03:35:36,-0.67,MA120_M2_BB4,2026-02-09 03:35:29,2026-02-09 03:35:36,0.11666666666666667,BB4,M2
2026.02.09 03:36:36,2026.02.09 03:36:36,-0.62,MA120_M3_BB20,2026-02-09 03:36:36,2026-02-09 03:36:36,0.0,BB20,M3
2026.02.10 18:47:04,2026.02.10 18:47:15,-0.51,MA120_M1_BB20,2026-02-10 18:47:04,2026-02-10 18:47:15,0.18333333333333332,BB20,M1
2026.02.10 19:26:06,2026.02.10 19:26:13,-0.49,MA120_M2_BB4,2026-02-10 19:26:06,2026-02-10 19:26:13,0.11666666666666667,BB4,M2
2026.02.10 19:29:07,2026.02.10 19:29:13,-0.5,MA120_M3_BB20,2026-02-10 19:29:07,2026-02-10 19:29:13,0.1,BB20,M3
2026.02.11 14:18:34,2026.02.11 14:18:41,-0.61,MA120_M1_BB20,2026-02-11 14:18:34,2026-02-11 14:18:41,0.11666666666666667,BB20,M1
2026.02.11 14:41:17,2026.02.11 14:41:18,-2.33,MA120_M2_BB20,2026-02-11 14:41:17,2026-02-11 14:41:18,0.016666666666666666,BB20,M2
2026.02.11 14:41:20,2026.02.11 14:41:26,-1.7899999999999998,MA120_M3_BB20,2026-02-11 14:41:20,2026-02-11 14:41:26,0.1,BB20,M3
2026.02.12 15:09:41,2026.02.12 15:10:29,-0.45999999999999996,MA120_M1_BB20,2026-02-12 15:09:41,2026-02-12 15:10:29,0.8,BB20,M1
2026.02.12 15:16:26,2026.02.12 15:30:14,5.68,MA120_M2_BB20,2026-02-12 15:16:26,2026-02-12 15:30:14,13.8,BB20,M2
2026.02.12 15:17:37,2026.02.12 15:30:14,8.139999999999999,MA120_M3_BB20,2026-02-12 15:17:37,2026-02-12 15:30:14,12.616666666666667,BB20,M3
2026.02.12 20:51:43,2026.02.12 20:51:43,-0.5599999999999999,MA120_M1_BB4,2026-02-12 20:51:43,2026-02-12 20:51:43,0.0,BB4,M1
2026.02.12 21:48:40,2026.02.12 21:48:41,-0.79,MA120_M2_BB4,2026-02-12 21:48:40,2026-02-12 21:48:41,0.016666666666666666,BB4,M2
2026.02.12 23:53:35,2026.02.12 23:53:36,-0.62,MA120_M1_BB20,2026-02-12 23:53:35,2026-02-12 23:53:36,0.016666666666666666,BB20,M1
2026.02.13 01:27:39,2026.02.13 01:30:31,13.43,MA120_M2_BB4,2026-02-13 01:27:39,2026-02-13 01:30:31,2.8666666666666667,BB4,M2
2026.02.13 02:06:29,2026.02.13 02:06:30,-0.81,MA120_M3_BB4,2026-02-13 02:06:29,2026-02-13 02:06:30,0.016666666666666666,BB4,M3
2026.02.13 02:06:30,2026.02.13 02:06:39,-3.03,MA120_M3_BB4,2026-02-13 02:06:30,2026-02-13 02:06:39,0.15,BB4,M3
2026.02.13 19:18:39,2026.02.13 19:18:40,-0.47,MA120_M1_BB4,2026-02-13 19:18:39,2026-02-13 19:18:40,0.016666666666666666,BB4,M1
2026.02.13 22:31:09,2026.02.13 22:31:13,-0.45999999999999996,MA120_M2_BB4,2026-02-13 22:31:09,2026-02-13 22:31:13,0.06666666666666667,BB4,M2
2026.02.16 01:01:17,2026.02.16 01:01:27,-5.390000000000001,MA120_M2_BB4,2026-02-16 01:01:17,2026-02-16 01:01:27,0.16666666666666666,BB4,M2
2026.02.16 01:01:17,2026.02.16 01:01:28,-6.53,MA120_M1_BB20,2026-02-16 01:01:17,2026-02-16 01:01:28,0.18333333333333332,BB20,M1
2026.02.16 01:01:30,2026.02.16 01:01:31,-1.1099999999999999,MA120_M3_BB4,2026-02-16 01:01:30,2026-02-16 01:01:31,0.016666666666666666,BB4,M3
2026.02.16 01:01:31,2026.02.16 01:01:40,-3.67,MA120_M3_BB4,2026-02-16 01:01:31,2026-02-16 01:01:40,0.15,BB4,M3
2026.02.16 18:25:28,2026.02.16 18:25:29,-0.47,MA120_M1_BB4,2026-02-16 18:25:28,2026-02-16 18:25:29,0.016666666666666666,BB4,M1
2026.02.16 18:36:44,2026.02.16 18:41:01,-0.5,MA120_M2_BB20,2026-02-16 18:36:44,2026-02-16 18:41:01,4.283333333333333,BB20,M2
2026.02.16 19:03:30,2026.02.16 19:03:37,-0.64,MA120_M3_BB4,2026-02-16 19:03:30,2026-02-16 19:03:37,0.11666666666666667,BB4,M3
2026.02.17 04:07:38,2026.02.17 04:07:39,-0.77,MA120_M1_BB4,2026-02-17 04:07:38,2026-02-17 04:07:39,0.016666666666666666,BB4,M1
2026.02.17 06:56:30,2026.02.17 06:56:30,-0.25,MA120_M2_BB4,2026-02-17 06:56:30,2026-02-17 06:56:30,0.0,BB4,M2
2026.02.17 08:39:59,2026.02.17 08:40:00,-0.7100000000000001,MA120_M1_BB4,2026-02-17 08:39:59,2026-02-17 08:40:00,0.016666666666666666,BB4,M1
2026.02.17 09:40:38,2026.02.17 09:40:39,-0.57,MA120_M2_BB20,2026-02-17 09:40:38,2026-02-17 09:40:39,0.016666666666666666,BB20,M2
2026.02.17 11:02:30,2026.02.17 11:08:30,4.4399999999999995,MA120_M3_BB4,2026-02-17 11:02:30,2026-02-17 11:08:30,6.0,BB4,M3
2026.02.17 11:35:30,2026.02.17 11:36:38,0.78,MA120_M3_BB4,2026-02-17 11:35:30,2026-02-17 11:36:38,1.1333333333333333,BB4,M3
2026.02.17 17:57:16,2026.02.17 17:57:17,-0.49,MA120_M1_BB4,2026-02-17 17:57:16,2026-02-17 17:57:17,0.016666666666666666,BB4,M1
2026.02.17 20:15:28,2026.02.17 20:15:36,-0.68,MA120_M2_BB4,2026-02-17 20:15:28,2026-02-17 20:15:36,0.13333333333333333,BB4,M2
2026.02.17 20:25:01,2026.02.17 20:25:02,-0.97,MA120_M3_BB20,2026-02-17 20:25:01,2026-02-17 20:25:02,0.016666666666666666,BB20,M3
2026.02.23 02:20:14,2026.02.23 02:20:16,-0.49,MA120_M1_BB20,2026-02-23 02:20:14,2026-02-23 02:20:16,0.03333333333333333,BB20,M1
2026.02.23 02:20:16,2026.02.23 02:21:04,11.469999999999999,MA120_M1_BB20,2026-02-23 02:20:16,2026-02-23 02:21:04,0.8,BB20,M1
2026.02.23 05:12:31,2026.02.23 05:12:37,-0.47,MA120_M2_BB4,2026-02-23 05:12:31,2026-02-23 05:12:37,0.1,BB4,M2
2026.02.23 05:12:38,2026.02.23 05:12:40,-1.47,MA120_M2_BB4,2026-02-23 05:12:38,2026-02-23 05:12:40,0.03333333333333333,BB4,M2
2026.02.23 07:03:36,2026.02.23 07:03:37,-0.45999999999999996,MA120_M3_BB4,2026-02-23 07:03:36,2026-02-23 07:03:37,0.016666666666666666,BB4,M3
2026.02.23 07:03:38,2026.02.23 07:03:40,-0.68,MA120_M3_BB4,2026-02-23 07:03:38,2026-02-23 07:03:40,0.03333333333333333,BB4,M3
2026.02.23 23:46:15,2026.02.23 23:49:19,2.47,MA120_M1_BB20,2026-02-23 23:46:15,2026-02-23 23:49:19,3.066666666666667,BB20,M1
2026.02.24 02:01:21,2026.02.24 02:01:27,-0.5,MA120_M2_BB4,2026-02-24 02:01:21,2026-02-24 02:01:27,0.1,BB4,M2
2026.02.24 02:01:39,2026.02.24 02:01:39,-0.65,MA120_M3_BB4,2026-02-24 02:01:39,2026-02-24 02:01:39,0.0,BB4,M3
2026.02.24 16:46:03,2026.02.24 16:53:41,7.59,MA120_M1_BB4,2026-02-24 16:46:03,2026-02-24 16:53:41,7.633333333333334,BB4,M1
2026.02.24 17:43:42,2026.02.24 17:45:40,-0.55,MA120_M2_BB20,2026-02-24 17:43:42,2026-02-24 17:45:40,1.9666666666666666,BB20,M2
2026.02.24 17:45:39,2026.02.24 18:06:39,2.8400000000000003,MA120_M3_BB20,2026-02-24 17:45:39,2026-02-24 18:06:39,21.0,BB20,M3
2026.02.25 08:07:31,2026.02.25 08:07:32,-0.53,MA120_M1_BB20,2026-02-25 08:07:31,2026-02-25 08:07:32,0.016666666666666666,BB20,M1
2026.02.25 08:08:27,2026.02.25 08:08:28,-0.63,MA120_M2_BB20,2026-02-25 08:08:27,2026-02-25 08:08:28,0.016666666666666666,BB20,M2
2026.02.25 09:17:42,2026.02.25 09:18:20,-0.47,MA120_M3_BB20,2026-02-25 09:17:42,2026-02-25 09:18:20,0.6333333333333333,BB20,M3
2026.02.26 01:03:01,2026.02.26 01:03:02,-0.59,MA120_M1_BB20,2026-02-26 01:03:01,2026-02-26 01:03:02,0.016666666666666666,BB20,M1
2026.02.26 02:23:40,2026.02.26 02:23:41,-0.5,MA120_M2_BB4,2026-02-26 02:23:40,2026-02-26 02:23:41,0.016666666666666666,BB4,M2
2026.02.26 02:30:02,2026.02.26 02:30:03,-0.62,MA120_M3_BB20,2026-02-26 02:30:02,2026-02-26 02:30:03,0.016666666666666666,BB20,M3
2026.02.26 17:03:28,2026.02.26 17:03:29,-0.48,MA120_M1_BB4,2026-02-26 17:03:28,2026-02-26 17:03:29,0.016666666666666666,BB4,M1
2026.02.26 17:45:31,2026.02.26 18:11:31,1.96,MA120_M2_BB4,2026-02-26 17:45:31,2026-02-26 18:11:31,26.0,BB4,M2
2026.02.26 17:45:38,2026.02.26 18:33:40,-0.37,MA120_M3_BB20,2026-02-26 17:45:38,2026-02-26 18:33:40,48.03333333333333,BB20,M3
2026.02.27 16:41:39,2026.02.27 16:41:40,-0.52,MA120_M1_BB20,2026-02-27 16:41:39,2026-02-27 16:41:40,0.016666666666666666,BB20,M1
2026.02.27 19:01:26,2026.02.27 19:01:27,-0.51,MA120_M2_BB20,2026-02-27 19:01:26,2026-02-27 19:01:27,0.016666666666666666,BB20,M2
2026.02.27 20:25:41,2026.02.27 20:25:42,-0.54,MA120_M3_BB4,2026-02-27 20:25:41,2026-02-27 20:25:42,0.016666666666666666,BB4,M3
2026.03.03 14:24:38,2026.03.03 14:24:39,-0.72,MA120_M1_BB4,2026-03-03 14:24:38,2026-03-03 14:24:39,0.016666666666666666,BB4,M1
2026.03.03 14:24:39,2026.03.03 14:24:40,-0.85,MA120_M1_BB4,2026-03-03 14:24:39,2026-03-03 14:24:40,0.016666666666666666,BB4,M1
2026.03.03 14:58:16,2026.03.03 15:00:44,21.1,MA120_M2_BB20,2026-03-03 14:58:16,2026-03-03 15:00:44,2.466666666666667,BB20,M2
2026.03.03 15:20:42,2026.03.03 15:20:42,-0.35,MA120_M2_BB4,2026-03-03 15:20:42,2026-03-03 15:20:42,0.0,BB4,M2
2026.03.03 17:57:28,2026.03.03 17:57:29,-0.68,MA120_M1_BB4,2026-03-03 17:57:28,2026-03-03 17:57:29,0.016666666666666666,BB4,M1
2026.03.03 18:23:41,2026.03.03 18:23:41,-0.59,MA120_M2_BB4,2026-03-03 18:23:41,2026-03-03 18:23:41,0.0,BB4,M2
2026.03.03 20:29:03,2026.03.03 20:29:03,-0.64,MA120_M3_BB4,2026-03-03 20:29:03,2026-03-03 20:29:03,0.0,BB4,M3
2026.03.03 20:29:03,2026.03.03 20:29:04,-0.87,MA120_M3_BB4,2026-03-03 20:29:03,2026-03-03 20:29:04,0.016666666666666666,BB4,M3
2026.03.03 20:29:04,2026.03.03 20:31:39,-2.65,MA120_M3_BB4,2026-03-03 20:29:04,2026-03-03 20:31:39,2.5833333333333335,BB4,M3
2026.03.04 21:00:17,2026.03.04 21:00:18,-0.5,MA120_M1_BB4,2026-03-04 21:00:17,2026-03-04 21:00:18,0.016666666666666666,BB4,M1
2026.03.04 21:55:29,2026.03.04 21:55:30,-0.51,MA120_M2_BB4,2026-03-04 21:55:29,2026-03-04 21:55:30,0.016666666666666666,BB4,M2
2026.03.04 22:37:37,2026.03.04 22:41:41,-2.44,MA120_M3_BB20,2026-03-04 22:37:37,2026-03-04 22:41:41,4.066666666666666,BB20,M3
2026.03.05 17:02:15,2026.03.05 17:04:30,16.040000000000003,MA120_M1_BB4,2026-03-05 17:02:15,2026-03-05 17:04:30,2.25,BB4,M1
2026.03.05 20:39:28,2026.03.05 20:39:29,-0.66,MA120_M2_BB20,2026-03-05 20:39:28,2026-03-05 20:39:29,0.016666666666666666,BB20,M2
2026.03.05 22:12:42,2026.03.05 22:13:42,-0.61,MA120_M3_BB4,2026-03-05 22:12:42,2026-03-05 22:13:42,1.0,BB4,M3
2026.03.06 22:04:30,2026.03.06 22:05:40,2.41,MA120_M1_BB4,2026-03-06 22:04:30,2026-03-06 22:05:40,1.1666666666666667,BB4,M1
2026.03.06 22:34:37,2026.03.06 22:34:39,-0.51,MA120_M2_BB20,2026-03-06 22:34:37,2026-03-06 22:34:39,0.03333333333333333,BB20,M2
2026.03.06 22:59:41,2026.03.06 23:01:31,4.93,MA120_M3_BB20,2026-03-06 22:59:41,2026-03-06 23:01:31,1.8333333333333333,BB20,M3
2026.03.09 04:12:26,2026.03.09 04:12:27,-0.63,MA120_M1_BB4,2026-03-09 04:12:26,2026-03-09 04:12:27,0.016666666666666666,BB4,M1
2026.03.09 05:10:17,2026.03.09 05:19:40,9.75,MA120_M2_BB20,2026-03-09 05:10:17,2026-03-09 05:19:40,9.383333333333333,BB20,M2
2026.03.09 06:22:14,2026.03.09 06:27:40,-4.5600000000000005,MA120_M3_BB4,2026-03-09 06:22:14,2026-03-09 06:27:40,5.433333333333334,BB4,M3
2026.03.09 23:54:40,2026.03.09 23:55:13,-0.67,MA120_M1_BB4,2026-03-09 23:54:40,2026-03-09 23:55:13,0.55,BB4,M1
2026.03.10 01:24:02,2026.03.10 01:24:04,-1.6199999999999999,MA120_M2_BB4,2026-03-10 01:24:02,2026-03-10 01:24:04,0.03333333333333333,BB4,M2
2026.03.10 03:31:36,2026.03.10 03:31:38,-0.7000000000000001,MA120_M3_BB20,2026-03-10 03:31:36,2026-03-10 03:31:38,0.03333333333333333,BB20,M3
2026.03.10 05:58:31,2026.03.10 05:58:38,-0.8,MA120_M1_BB20,2026-03-10 05:58:31,2026-03-10 05:58:38,0.11666666666666667,BB20,M1
2026.03.10 06:47:29,2026.03.10 06:47:37,-0.5599999999999999,MA120_M2_BB4,2026-03-10 06:47:29,2026-03-10 06:47:37,0.13333333333333333,BB4,M2
2026.03.10 10:18:38,2026.03.10 10:18:39,-0.52,MA120_M3_BB20,2026-03-10 10:18:38,2026-03-10 10:18:39,0.016666666666666666,BB20,M3
2026.03.10 17:07:29,2026.03.10 17:07:29,-0.7000000000000001,MA120_M1_BB4,2026-03-10 17:07:29,2026-03-10 17:07:29,0.0,BB4,M1
2026.03.10 17:10:40,2026.03.10 17:10:40,-0.62,MA120_M2_BB20,2026-03-10 17:10:40,2026-03-10 17:10:40,0.0,BB20,M2
2026.03.10 17:10:41,2026.03.10 17:16:38,22.560000000000002,MA120_M3_BB4,2026-03-10 17:10:41,2026-03-10 17:16:38,5.95,BB4,M3
2026.03.11 12:20:38,2026.03.11 12:20:39,-0.5599999999999999,MA120_M1_BB20,2026-03-11 12:20:38,2026-03-11 12:20:39,0.016666666666666666,BB20,M1
2026.03.11 12:33:39,2026.03.11 12:33:40,-0.54,MA120_M2_BB4,2026-03-11 12:33:39,2026-03-11 12:33:40,0.016666666666666666,BB4,M2
2026.03.11 15:10:41,2026.03.11 15:13:37,-0.54,MA120_M3_BB20,2026-03-11 15:10:41,2026-03-11 15:13:37,2.933333333333333,BB20,M3
2026.03.11 16:20:41,2026.03.11 16:25:38,3.61,MA120_M1_BB4,2026-03-11 16:20:41,2026-03-11 16:25:38,4.95,BB4,M1
2026.03.11 17:01:38,2026.03.11 17:01:38,-0.54,MA120_M3_BB4,2026-03-11 17:01:38,2026-03-11 17:01:38,0.0,BB4,M3
2026.03.11 17:05:38,2026.03.11 17:34:38,1.96,MA120_M2_BB20,2026-03-11 17:05:38,2026-03-11 17:34:38,29.0,BB20,M2
2026.03.12 03:25:18,2026.03.12 03:25:19,-0.65,MA120_M1_BB4,2026-03-12 03:25:18,2026-03-12 03:25:19,0.016666666666666666,BB4,M1
2026.03.12 04:00:39,2026.03.12 04:00:39,-0.6,MA120_M2_BB4,2026-03-12 04:00:39,2026-03-12 04:00:39,0.0,BB4,M2
2026.03.12 04:01:27,2026.03.12 04:01:28,-0.53,MA120_M3_BB4,2026-03-12 04:01:27,2026-03-12 04:01:28,0.016666666666666666,BB4,M3
2026.03.13 19:36:42,2026.03.13 19:44:37,8.42,MA120_M1_BB4,2026-03-13 19:36:42,2026-03-13 19:44:37,7.916666666666667,BB4,M1
2026.03.13 20:37:40,2026.03.13 20:41:25,8.86,MA120_M2_BB20,2026-03-13 20:37:40,2026-03-13 20:41:25,3.75,BB20,M2
2026.03.16 01:06:40,2026.03.16 01:06:41,-0.75,MA120_M1_BB4,2026-03-16 01:06:40,2026-03-16 01:06:41,0.016666666666666666,BB4,M1
2026.03.16 03:00:43,2026.03.16 03:00:43,-0.58,MA120_M1_BB4,2026-03-16 03:00:43,2026-03-16 03:00:43,0.0,BB4,M1
2026.03.16 03:01:58,2026.03.16 03:02:00,-0.85,MA120_M2_BB20,2026-03-16 03:01:58,2026-03-16 03:02:00,0.03333333333333333,BB20,M2
2026.03.16 03:02:00,2026.03.16 03:02:28,-2.28,MA120_M2_BB4,2026-03-16 03:02:00,2026-03-16 03:02:28,0.4666666666666667,BB4,M2
2026.03.16 03:06:15,2026.03.16 03:07:30,-0.61,MA120_M3_BB20,2026-03-16 03:06:15,2026-03-16 03:07:30,1.25,BB20,M3
2026.03.16 03:07:30,2026.03.16 03:07:38,-1.2899999999999998,MA120_M3_BB20,2026-03-16 03:07:30,2026-03-16 03:07:38,0.13333333333333333,BB20,M3
2026.03.16 03:07:38,2026.03.16 03:53:04,9.01,MA120_M3_BB20,2026-03-16 03:07:38,2026-03-16 03:53:04,45.43333333333333,BB20,M3
2026.03.17 19:25:27,2026.03.17 19:25:29,-0.62,MA120_M1_BB20,2026-03-17 19:25:27,2026-03-17 19:25:29,0.03333333333333333,BB20,M1
2026.03.17 20:23:29,2026.03.17 20:23:37,-0.49,MA120_M2_BB4,2026-03-17 20:23:29,2026-03-17 20:23:37,0.13333333333333333,BB4,M2
2026.03.17 20:24:14,2026.03.17 20:24:15,-0.53,MA120_M3_BB4,2026-03-17 20:24:14,2026-03-17 20:24:15,0.016666666666666666,BB4,M3
