strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1758920743,3777.08,1758921391,3777.69,1,0.01,0.2500000000000466,0.6100000000001273,0.15,0.4600000000001273,LOCK,mechanical,2025-09-26 21:05:43+00:00,2025-09-26 21:16:31+00:00,0.18
005_symfastconfirm,1758924226,3775.19,1758924460,3772.81,1,0.01,-2.0,-2.380000000000109,0.15,-2.530000000000109,SL,mechanical,2025-09-26 22:03:46+00:00,2025-09-26 22:07:40+00:00,0.065
005_symfastconfirm,1758924465,3772.91,1758924544,3773.4849999999997,1,0.01,0.24999999999995057,0.5749999999998181,0.15,0.4249999999998181,LOCK,mechanical,2025-09-26 22:07:45+00:00,2025-09-26 22:09:04+00:00,0.021944444444444444
005_symfastconfirm,1758925960,3769.65,1758925976,3770.361,1,0.01,0.8999999999997698,0.7109999999997854,0.15,0.5609999999997853,TP,mechanical,2025-09-26 22:32:40+00:00,2025-09-26 22:32:56+00:00,0.0044444444444444444
005_symfastconfirm,1758926146,3769.52,1758926194,3770.546,1,0.01,0.8999999999999602,1.02599999999984,0.15,0.8759999999998399,TP,mechanical,2025-09-26 22:35:46+00:00,2025-09-26 22:36:34+00:00,0.013333333333333334
007_symfastconfirm,1758906543,3771.48,1758927758,3769.145,-1,0.02,0.25,4.670000000000073,0.3,4.370000000000073,LOCK,mechanical,2025-09-26 17:09:03+00:00,2025-09-26 23:02:38+00:00,5.893055555555556
005_symfastconfirm,1758927000,3768.54,1758930038,3764.0599999999995,1,0.01,-2.0,-4.480000000000473,0.15,-4.630000000000473,SL,fast,2025-09-26 22:50:00+00:00,2025-09-26 23:40:38+00:00,0.8438888888888889
005_symfastconfirm,1758930703,3761.67,1758930737,3762.12,1,0.01,0.8999999999996362,0.4499999999998181,0.15,0.2999999999998181,TP,mechanical,2025-09-26 23:51:43+00:00,2025-09-26 23:52:17+00:00,0.009444444444444445
005_symfastconfirm,1759113720,3769.24,1759113869,3770.12,-1,0.01,-2.0,-0.8800000000001091,0.15,-1.030000000000109,SL,fast,2025-09-29 02:42:00+00:00,2025-09-29 02:44:29+00:00,0.04138888888888889
005_symfastconfirm,1759113947,3771.37,1759114036,3771.2599999999998,-1,0.01,0.2500000000002584,0.11000000000012733,0.15,-0.039999999999872665,LOCK,mechanical,2025-09-29 02:45:47+00:00,2025-09-29 02:47:16+00:00,0.024722222222222222
005_symfastconfirm,1759115446,3773.77,1759115534,3772.249,-1,0.01,0.9000000000000807,1.5210000000001855,0.15,1.3710000000001856,TP,mechanical,2025-09-29 03:10:46+00:00,2025-09-29 03:12:14+00:00,0.024444444444444446
007_symfastconfirm,1759118196,3785.94,1759119859,3773.23,-1,0.01,1.0031570639305416,12.710000000000038,0.15,12.560000000000038,PARTIAL_TP,mechanical,2025-09-29 03:56:36+00:00,2025-09-29 04:24:19+00:00,0.46194444444444444
005_symfastconfirm,1759120080,3774.67,1759121319,3778.189,1,0.01,0.8999999999999767,3.518999999999778,0.15,3.368999999999778,TP,fast,2025-09-29 04:28:00+00:00,2025-09-29 04:48:39+00:00,0.3441666666666667
007_symfastconfirm,1759118196,3785.94,1759122582,3782.7725,-1,0.01,0.25,3.167500000000018,0.15,3.0175000000000183,LOCK,mechanical,2025-09-29 03:56:36+00:00,2025-09-29 05:09:42+00:00,1.2183333333333333
005_symfastconfirm,1759122946,3788.14,1759123049,3787.2225,-1,0.01,0.25,0.9175000000000181,0.15,0.7675000000000181,LOCK,mechanical,2025-09-29 05:15:46+00:00,2025-09-29 05:17:29+00:00,0.02861111111111111
005_symfastconfirm,1759123440,3794.96,1759123538,3791.072,-1,0.01,0.8999999999999474,3.88799999999992,0.15,3.73799999999992,TP,fast,2025-09-29 05:24:00+00:00,2025-09-29 05:25:38+00:00,0.02722222222222222
005_symfastconfirm,1759130760,3798.13,1759131438,3802.49,-1,0.01,-2.0,-4.359999999999673,0.15,-4.509999999999673,SL,fast,2025-09-29 07:26:00+00:00,2025-09-29 07:37:18+00:00,0.18833333333333332
005_symfastconfirm,1759131485,3803.85,1759132156,3807.77,-1,0.01,-2.0,-3.9200000000000728,0.15,-4.070000000000073,SL,mechanical,2025-09-29 07:38:05+00:00,2025-09-29 07:49:16+00:00,0.18638888888888888
005_symfastconfirm,1759133280,3805.32,1759134212,3804.125,-1,0.01,0.2500000000000476,1.1950000000001637,0.15,1.0450000000001638,LOCK,fast,2025-09-29 08:08:00+00:00,2025-09-29 08:23:32+00:00,0.2588888888888889
005_symfastconfirm,1759136385,3813.96,1759136487,3813.0,-1,0.01,0.25,0.9600000000000364,0.15,0.8100000000000364,LOCK,mechanical,2025-09-29 08:59:45+00:00,2025-09-29 09:01:27+00:00,0.028333333333333332
005_symfastconfirm,1759137200,3816.01,1759137747,3814.8150000000005,-1,0.01,0.24999999999995243,1.194999999999709,0.15,1.044999999999709,LOCK,mechanical,2025-09-29 09:13:20+00:00,2025-09-29 09:22:27+00:00,0.15194444444444444
005_symfastconfirm,1759139160,3816.5,1759139322,3813.0170000000003,-1,0.01,0.899999999999953,3.48299999999972,0.15,3.33299999999972,TP,fast,2025-09-29 09:46:00+00:00,2025-09-29 09:48:42+00:00,0.045
005_symfastconfirm,1759142083,3810.1,1759142120,3810.4249999999997,1,0.01,0.24999999999991254,0.3249999999998181,0.15,0.1749999999998181,LOCK,mechanical,2025-09-29 10:34:43+00:00,2025-09-29 10:35:20+00:00,0.010277777777777778
005_symfastconfirm,1759142280,3810.51,1759142360,3811.0775000000003,1,0.01,0.25000000000005007,0.5675000000001091,0.15,0.4175000000001091,LOCK,fast,2025-09-29 10:38:00+00:00,2025-09-29 10:39:20+00:00,0.022222222222222223
007_symfastconfirm,1759137000,3812.52,1759142607,3810.6425,-1,0.02,0.25,3.755000000000109,0.3,3.4550000000001093,LOCK,fast,2025-09-29 09:10:00+00:00,2025-09-29 10:43:27+00:00,1.5575
005_symfastconfirm,1759142838,3806.72,1759142987,3807.2875,1,0.01,0.25000000000005007,0.5675000000001091,0.15,0.4175000000001091,LOCK,mechanical,2025-09-29 10:47:18+00:00,2025-09-29 10:49:47+00:00,0.04138888888888889
005_symfastconfirm,1759143104,3805.68,1759143156,3806.1974999999998,1,0.01,0.24999999999994507,0.5174999999999272,0.15,0.3674999999999272,LOCK,mechanical,2025-09-29 10:51:44+00:00,2025-09-29 10:52:36+00:00,0.014444444444444444
005_symfastconfirm,1759148800,3816.34,1759148805,3816.556,1,0.01,0.9000000000003789,0.2159999999998945,0.15,0.0659999999998945,TP,mechanical,2025-09-29 12:26:40+00:00,2025-09-29 12:26:45+00:00,0.001388888888888889
005_symfastconfirm,1759149258,3812.15,1759149387,3812.655,1,0.01,0.2500000000000563,0.5050000000001091,0.15,0.3550000000001091,LOCK,mechanical,2025-09-29 12:34:18+00:00,2025-09-29 12:36:27+00:00,0.035833333333333335
005_symfastconfirm,1759155240,3817.86,1759155250,3817.7975,-1,0.01,0.25,0.0625,0.15,-0.0875,LOCK,fast,2025-09-29 14:14:00+00:00,2025-09-29 14:14:10+00:00,0.002777777777777778
005_symfastconfirm,1759155300,3818.93,1759155304,3818.705,-1,0.01,0.8999999999996362,0.22499999999990905,0.15,0.07499999999990906,TP,mechanical,2025-09-29 14:15:00+00:00,2025-09-29 14:15:04+00:00,0.0011111111111111111
005_symfastconfirm,1759155558,3823.35,1759155598,3822.3824999999997,-1,0.01,0.25000000000005873,0.9675000000002001,0.15,0.8175000000002001,LOCK,mechanical,2025-09-29 14:19:18+00:00,2025-09-29 14:19:58+00:00,0.011111111111111112
005_symfastconfirm,1759156080,3823.54,1759156957,3828.16,-1,0.01,-2.0,-4.619999999999891,0.15,-4.769999999999891,SL,fast,2025-09-29 14:28:00+00:00,2025-09-29 14:42:37+00:00,0.2436111111111111
005_symfastconfirm,1759156998,3829.1,1759157081,3827.0209999999997,-1,0.01,0.9000000000000984,2.0790000000001783,0.15,1.9290000000001783,TP,mechanical,2025-09-29 14:43:18+00:00,2025-09-29 14:44:41+00:00,0.023055555555555555
005_symfastconfirm,1759157160,3826.54,1759157198,3824.875,-1,0.01,0.9000000000000246,1.6649999999999636,0.15,1.5149999999999637,TP,fast,2025-09-29 14:46:00+00:00,2025-09-29 14:46:38+00:00,0.010555555555555556
005_symfastconfirm,1759157778,3829.48,1759157840,3829.0175,-1,0.01,0.25000000000006145,0.46250000000009095,0.15,0.3125000000000909,LOCK,mechanical,2025-09-29 14:56:18+00:00,2025-09-29 14:57:20+00:00,0.017222222222222222
005_symfastconfirm,1759158000,3828.91,1759158120,3826.7679999999996,-1,0.01,0.9000000000000764,2.14200000000028,0.15,1.9920000000002802,TP,fast,2025-09-29 15:00:00+00:00,2025-09-29 15:02:00+00:00,0.03333333333333333
005_symfastconfirm,1759159664,3817.1,1759159709,3817.615,1,0.01,0.24999999999994482,0.5149999999998727,0.15,0.36499999999987265,LOCK,mechanical,2025-09-29 15:27:44+00:00,2025-09-29 15:28:29+00:00,0.0125
007_symfastconfirm,1759155421,3821.64,1759159900,3814.12,-1,0.01,1.0013315579227382,7.519999999999982,0.15,7.3699999999999815,PARTIAL_TP,mechanical,2025-09-29 14:17:01+00:00,2025-09-29 15:31:40+00:00,1.2441666666666666
007_symfastconfirm,1759155421,3821.64,1759162676,3819.7625,-1,0.01,0.25,1.8775000000000546,0.15,1.7275000000000547,LOCK,mechanical,2025-09-29 14:17:01+00:00,2025-09-29 16:17:56+00:00,2.015277777777778
005_symfastconfirm,1759166040,3826.55,1759166097,3825.8025000000002,-1,0.01,0.24999999999996197,0.7474999999999454,0.15,0.5974999999999454,LOCK,fast,2025-09-29 17:14:00+00:00,2025-09-29 17:14:57+00:00,0.015833333333333335
005_symfastconfirm,1759168962,3830.02,1759168995,3829.228,-1,0.01,0.8999999999997933,0.7919999999999163,0.15,0.6419999999999163,TP,mechanical,2025-09-29 18:02:42+00:00,2025-09-29 18:03:15+00:00,0.009166666666666667
007_symfastconfirm,1759169083,3832.34,1759169103,3831.7675,-1,0.02,0.2500000000000993,1.1450000000004366,0.3,0.8450000000004365,LOCK,mechanical,2025-09-29 18:04:43+00:00,2025-09-29 18:05:03+00:00,0.005555555555555556
005_symfastconfirm,1759171080,3829.2,1759171119,3827.8599999999997,1,0.01,-2.0,-1.3400000000001455,0.15,-1.4900000000001454,SL,fast,2025-09-29 18:38:00+00:00,2025-09-29 18:38:39+00:00,0.010833333333333334
005_symfastconfirm,1759171758,3833.0,1759171826,3831.434,-1,0.01,0.9,1.5659999999998035,0.15,1.4159999999998036,TP,mechanical,2025-09-29 18:49:18+00:00,2025-09-29 18:50:26+00:00,0.01888888888888889
005_symfastconfirm,1759177004,3826.04,1759177061,3826.643,1,0.01,0.9,0.6030000000000655,0.15,0.45300000000006546,TP,mechanical,2025-09-29 20:16:44+00:00,2025-09-29 20:17:41+00:00,0.015833333333333335
005_symfastconfirm,1759177800,3826.98,1759178656,3827.4825,1,0.01,0.25,0.5025000000000546,0.15,0.35250000000005455,LOCK,fast,2025-09-29 20:30:00+00:00,2025-09-29 20:44:16+00:00,0.23777777777777778
005_symfastconfirm,1759179360,3828.88,1759179917,3828.44,-1,0.01,0.25,0.44000000000005457,0.15,0.29000000000005455,LOCK,fast,2025-09-29 20:56:00+00:00,2025-09-29 21:05:17+00:00,0.15472222222222223
005_symfastconfirm,1759180182,3823.58,1759180258,3825.389,1,0.01,0.9,1.8090000000001965,0.15,1.6590000000001965,TP,mechanical,2025-09-29 21:09:42+00:00,2025-09-29 21:10:58+00:00,0.021111111111111112
007_symfastconfirm,1759180800,3828.79,1759180800,3828.462,1,0.02,-0.06456692913385417,-0.6559999999999491,0.3,-0.9559999999999491,TP,fast,2025-09-29 21:20:00+00:00,2025-09-29 21:20:00+00:00,0.0
005_symfastconfirm,1759180320,3826.09,1759180838,3829.753,1,0.01,0.8999999999999665,3.663000000000011,0.15,3.513000000000011,TP,fast,2025-09-29 21:12:00+00:00,2025-09-29 21:20:38+00:00,0.1438888888888889
005_symfastconfirm,1759189665,3831.79,1759189802,3831.5525,-1,0.01,0.2500000000001197,0.23750000000018193,0.15,0.08750000000018193,LOCK,mechanical,2025-09-29 23:47:45+00:00,2025-09-29 23:50:02+00:00,0.03805555555555556
005_symfastconfirm,1759190186,3833.73,1759194025,3831.5879999999997,-1,0.01,0.9000000000000764,2.14200000000028,0.15,1.9920000000002802,TP,mechanical,2025-09-29 23:56:26+00:00,2025-09-30 01:00:25+00:00,1.0663888888888888
007_symfastconfirm,1759190186,3833.73,1759194028,3831.3,-1,0.01,1.038461538461404,2.4299999999998363,0.15,2.2799999999998364,PARTIAL_TP,mechanical,2025-09-29 23:56:26+00:00,2025-09-30 01:00:28+00:00,1.0672222222222223
007_symfastconfirm,1759190186,3833.73,1759194100,3829.124,-1,0.01,1.9683760683760407,4.606000000000222,0.15,4.456000000000222,TP,mechanical,2025-09-29 23:56:26+00:00,2025-09-30 01:01:40+00:00,1.0872222222222223
007_symfastconfirm,1759194600,3830.01,1759194600,3831.487,-1,0.02,-0.5747081712061353,-2.9539999999997235,0.3,-3.2539999999997233,TP,fast,2025-09-30 01:10:00+00:00,2025-09-30 01:10:00+00:00,0.0
005_symfastconfirm,1759195440,3828.85,1759197324,3830.4880000000003,1,0.01,0.9000000000001249,1.6380000000003745,0.15,1.4880000000003746,TP,fast,2025-09-30 01:24:00+00:00,2025-09-30 01:55:24+00:00,0.5233333333333333
005_symfastconfirm,1759197480,3830.67,1759197749,3830.285,-1,0.01,0.25000000000014766,0.3850000000002183,0.15,0.23500000000021828,LOCK,fast,2025-09-30 01:58:00+00:00,2025-09-30 02:02:29+00:00,0.07472222222222222
005_symfastconfirm,1759199880,3828.43,1759200003,3828.6625,1,0.01,0.25000000000012224,0.23250000000007276,0.15,0.08250000000007277,LOCK,fast,2025-09-30 02:38:00+00:00,2025-09-30 02:40:03+00:00,0.034166666666666665
005_symfastconfirm,1759200600,3830.17,1759200799,3832.0699999999997,-1,0.01,-2.0,-1.8999999999996364,0.15,-2.0499999999996366,SL,fast,2025-09-30 02:50:00+00:00,2025-09-30 02:53:19+00:00,0.05527777777777778
005_symfastconfirm,1759200821,3832.83,1759200842,3831.975,-1,0.01,0.9000000000001914,0.8550000000000182,0.15,0.7050000000000182,TP,mechanical,2025-09-30 02:53:41+00:00,2025-09-30 02:54:02+00:00,0.005833333333333334
005_symfastconfirm,1759200960,3831.92,1759201277,3831.57,-1,0.01,0.2499999999999188,0.34999999999990905,0.15,0.19999999999990906,LOCK,fast,2025-09-30 02:56:00+00:00,2025-09-30 03:01:17+00:00,0.08805555555555555
005_symfastconfirm,1759201500,3835.55,1759201527,3837.09,-1,0.01,-2.0,-1.5399999999999636,0.15,-1.6899999999999635,SL,mechanical,2025-09-30 03:05:00+00:00,2025-09-30 03:05:27+00:00,0.0075
007_symfastconfirm,1759201501,3835.45,1759201621,3834.7999999999997,-1,0.02,0.25000000000004374,1.300000000000182,0.3,1.0000000000001819,LOCK,mechanical,2025-09-30 03:05:01+00:00,2025-09-30 03:07:01+00:00,0.03333333333333333
007_symfastconfirm,1759201800,3832.81,1759202067,3838.0099999999998,-1,0.02,-2.0,-10.399999999999636,0.3,-10.699999999999637,SL,fast,2025-09-30 03:10:00+00:00,2025-09-30 03:14:27+00:00,0.07416666666666667
005_symfastconfirm,1759201680,3833.75,1759204841,3841.6500000000005,-1,0.01,-2.0,-7.900000000000546,0.15,-8.050000000000546,SL,fast,2025-09-30 03:08:00+00:00,2025-09-30 04:00:41+00:00,0.8780555555555556
007_symfastconfirm,1759204846,3841.28,1759205201,3840.1425,-1,0.02,0.25000000000004996,2.2750000000005457,0.3,1.9750000000005457,LOCK,mechanical,2025-09-30 04:00:46+00:00,2025-09-30 04:06:41+00:00,0.09861111111111111
005_symfastconfirm,1759204845,3841.35,1759205234,3840.3624999999997,-1,0.01,0.25000000000002875,0.987500000000182,0.15,0.837500000000182,LOCK,mechanical,2025-09-30 04:00:45+00:00,2025-09-30 04:07:14+00:00,0.10805555555555556
007_symfastconfirm,1759206318,3847.19,1759206380,3846.4425,-1,0.02,0.25,1.4949999999998909,0.3,1.1949999999998908,LOCK,mechanical,2025-09-30 04:25:18+00:00,2025-09-30 04:26:20+00:00,0.017222222222222222
005_symfastconfirm,1759206319,3847.07,1759206638,3843.3260000000005,-1,0.01,0.8999999999999563,3.743999999999687,0.15,3.5939999999996872,TP,mechanical,2025-09-30 04:25:19+00:00,2025-09-30 04:30:38+00:00,0.08861111111111111
005_symfastconfirm,1759206798,3848.48,1759206933,3847.795,-1,0.01,0.25,0.6849999999999454,0.15,0.5349999999999454,LOCK,mechanical,2025-09-30 04:33:18+00:00,2025-09-30 04:35:33+00:00,0.0375
005_symfastconfirm,1759206979,3850.39,1759207033,3849.8175,-1,0.01,0.24999999999990072,0.5724999999997635,0.15,0.4224999999997635,LOCK,mechanical,2025-09-30 04:36:19+00:00,2025-09-30 04:37:13+00:00,0.015
005_symfastconfirm,1759208640,3850.03,1759209016,3846.844,-1,0.01,0.9000000000000514,3.186000000000149,0.15,3.0360000000001492,TP,fast,2025-09-30 05:04:00+00:00,2025-09-30 05:10:16+00:00,0.10444444444444445
007_symfastconfirm,1759207800,3846.79,1759209717,3844.6620000000003,-1,0.02,0.5293532338307739,4.255999999999403,0.3,3.9559999999994035,TP,fast,2025-09-30 04:50:00+00:00,2025-09-30 05:21:57+00:00,0.5325
005_symfastconfirm,1759209840,3844.61,1759210467,3845.46,1,0.01,0.24999999999996655,0.8499999999999089,0.15,0.6999999999999089,LOCK,fast,2025-09-30 05:24:00+00:00,2025-09-30 05:34:27+00:00,0.17416666666666666
005_symfastconfirm,1759213039,3855.07,1759214541,3862.15,-1,0.01,-2.0,-7.079999999999928,0.15,-7.2299999999999285,SL,mechanical,2025-09-30 06:17:19+00:00,2025-09-30 06:42:21+00:00,0.4172222222222222
007_symfastconfirm,1759212827,3854.14,1759214541,3862.18,-1,0.02,-2.0,-16.079999999999927,0.3,-16.379999999999928,SL,mechanical,2025-09-30 06:13:47+00:00,2025-09-30 06:42:21+00:00,0.4761111111111111
005_symfastconfirm,1759223526,3870.4,1759223526,3870.5000000000005,-1,0.01,-2.0,-0.1000000000003638,0.15,-0.2500000000003638,SL,mechanical,2025-09-30 09:12:06+00:00,2025-09-30 09:12:06+00:00,0.0
005_symfastconfirm,1759223640,3867.85,1759223640,3867.9500000000003,-1,0.01,-2.0,-0.1000000000003638,0.15,-0.2500000000003638,SL,fast,2025-09-30 09:14:00+00:00,2025-09-30 09:14:00+00:00,0.0
005_symfastconfirm,1759223863,3864.35,1759223885,3865.817,1,0.01,0.9,1.4670000000000982,0.15,1.3170000000000983,TP,mechanical,2025-09-30 09:17:43+00:00,2025-09-30 09:18:05+00:00,0.006111111111111111
005_symfastconfirm,1759228200,3853.09,1759228227,3853.369,1,0.01,0.9000000000001467,0.27899999999999636,0.15,0.12899999999999637,TP,fast,2025-09-30 10:30:00+00:00,2025-09-30 10:30:27+00:00,0.0075
005_symfastconfirm,1759228902,3846.34,1759228904,3846.619,1,0.01,0.9000000000001467,0.27899999999999636,0.15,0.12899999999999637,TP,mechanical,2025-09-30 10:41:42+00:00,2025-09-30 10:41:44+00:00,0.0005555555555555556
005_symfastconfirm,1759229040,3849.29,1759229791,3840.71,1,0.01,-2.0,-8.579999999999927,0.15,-8.729999999999928,SL,fast,2025-09-30 10:44:00+00:00,2025-09-30 10:56:31+00:00,0.2086111111111111
005_symfastconfirm,1759229803,3839.96,1759229916,3843.02,1,0.01,0.8999999999999598,3.0599999999999454,0.15,2.9099999999999455,TP,mechanical,2025-09-30 10:56:43+00:00,2025-09-30 10:58:36+00:00,0.03138888888888889
005_symfastconfirm,1759230000,3843.11,1759230026,3843.7850000000003,1,0.01,0.9000000000002425,0.6750000000001819,0.15,0.5250000000001819,TP,fast,2025-09-30 11:00:00+00:00,2025-09-30 11:00:26+00:00,0.007222222222222222
005_symfastconfirm,1759230419,3840.1,1759230446,3838.6,1,0.01,-2.0,-1.5,0.15,-1.65,SL,mechanical,2025-09-30 11:06:59+00:00,2025-09-30 11:07:26+00:00,0.0075
007_symfastconfirm,1759228907,3847.19,1759231291,3829.5500000000006,1,0.02,-2.0,-35.279999999998836,0.3,-35.57999999999883,SL,mechanical,2025-09-30 10:41:47+00:00,2025-09-30 11:21:31+00:00,0.6622222222222223
005_symfastconfirm,1759231244,3831.03,1759231361,3820.19,1,0.01,-2.0,-10.840000000000146,0.15,-10.990000000000146,SL,mechanical,2025-09-30 11:20:44+00:00,2025-09-30 11:22:41+00:00,0.0325
005_symfastconfirm,1759231363,3819.56,1759231364,3820.397,1,0.01,0.9000000000001467,0.8369999999999891,0.15,0.6869999999999891,TP,mechanical,2025-09-30 11:22:43+00:00,2025-09-30 11:22:44+00:00,0.0002777777777777778
007_symfastconfirm,1759231860,3819.23,1759232259,3809.07,1,0.02,-2.0,-20.31999999999971,0.3,-20.61999999999971,SL,mechanical,2025-09-30 11:31:00+00:00,2025-09-30 11:37:39+00:00,0.11083333333333334
005_symfastconfirm,1759232263,3808.95,1759232317,3810.5375,1,0.01,0.25000000000001793,1.587500000000091,0.15,1.437500000000091,LOCK,mechanical,2025-09-30 11:37:43+00:00,2025-09-30 11:38:37+00:00,0.015
005_symfastconfirm,1759236600,3798.44,1759236735,3801.4730000000004,1,0.01,0.9000000000000135,3.0330000000003565,0.15,2.8830000000003566,TP,fast,2025-09-30 12:50:00+00:00,2025-09-30 12:52:15+00:00,0.0375
005_symfastconfirm,1759238640,3807.53,1759238848,3804.416,-1,0.01,0.9,3.1140000000000327,0.15,2.964000000000033,TP,fast,2025-09-30 13:24:00+00:00,2025-09-30 13:27:28+00:00,0.057777777777777775
005_symfastconfirm,1759240080,3812.93,1759240829,3812.0649999999996,-1,0.01,0.2500000000000657,0.8650000000002365,0.15,0.7150000000002364,LOCK,mechanical,2025-09-30 13:48:00+00:00,2025-09-30 14:00:29+00:00,0.20805555555555555
005_symfastconfirm,1759241880,3807.58,1759242301,3808.4325,1,0.01,0.24999999999996667,0.8524999999999637,0.15,0.7024999999999637,LOCK,fast,2025-09-30 14:18:00+00:00,2025-09-30 14:25:01+00:00,0.11694444444444445
005_symfastconfirm,1759242978,3817.18,1759243143,3816.2625,-1,0.01,0.25,0.9175000000000181,0.15,0.7675000000000181,LOCK,mechanical,2025-09-30 14:36:18+00:00,2025-09-30 14:39:03+00:00,0.04583333333333333
005_symfastconfirm,1759245600,3815.21,1759246779,3816.035,1,0.01,0.2499999999999311,0.8249999999998181,0.15,0.6749999999998181,LOCK,fast,2025-09-30 15:20:00+00:00,2025-09-30 15:39:39+00:00,0.3275
005_symfastconfirm,1759246997,3809.26,1759247043,3810.085,1,0.01,0.2499999999999311,0.8249999999998181,0.15,0.6749999999998181,LOCK,mechanical,2025-09-30 15:43:17+00:00,2025-09-30 15:44:03+00:00,0.012777777777777779
005_symfastconfirm,1759247160,3814.78,1759247377,3818.38,1,0.01,0.8999999999999773,3.599999999999909,0.15,3.449999999999909,TP,fast,2025-09-30 15:46:00+00:00,2025-09-30 15:49:37+00:00,0.06027777777777778
005_symfastconfirm,1759249560,3813.6,1759249779,3814.845,1,0.01,0.24999999999997718,1.2449999999998909,0.15,1.094999999999891,LOCK,fast,2025-09-30 16:26:00+00:00,2025-09-30 16:29:39+00:00,0.060833333333333336
